Method,Dataset,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
nn,chembl,timesplit,52.000,ecfp4,0.995,0.200,0.050,1.000,0.859,0.995,0.445,0.333
nn,chembl,timesplit,53.000,ecfp4,0.658,0.099,0.100,0.100,0.161,0.661,0.149,0.171
nn,chembl,timesplit,54.000,ecfp4,0.557,0.100,0.050,0.167,0.180,0.626,0.283,0.250
nn,chembl,timesplit,55.000,ecfp4,0.983,0.710,0.100,0.667,0.798,0.974,0.815,0.800
nn,chembl,timesplit,56.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,57.000,ecfp4,0.986,0.143,0.050,1.000,0.776,0.992,0.375,0.250
nn,chembl,timesplit,58.000,ecfp4,0.996,0.250,0.050,1.000,0.859,0.996,0.498,0.400
nn,chembl,timesplit,59.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,60.000,ecfp4,0.928,0.667,0.650,0.650,0.764,0.849,0.666,0.683
nn,chembl,timesplit,61.000,ecfp4,0.911,0.343,0.100,0.667,0.619,0.871,0.574,0.571
nn,chembl,timesplit,62.000,ecfp4,0.632,0.007,0.000,0.000,0.000,0.808,0.064,0.013
nn,chembl,timesplit,63.000,ecfp4,0.999,0.833,0.150,1.000,1.000,0.999,0.865,0.857
nn,chembl,timesplit,64.000,ecfp4,0.152,0.003,0.000,0.000,0.000,0.576,0.021,0.006
nn,chembl,timesplit,65.000,ecfp4,0.673,0.669,0.100,0.667,0.683,0.833,0.815,0.800
nn,chembl,timesplit,66.000,ecfp4,0.996,0.250,0.050,1.000,1.000,0.996,0.498,0.400
nn,chembl,timesplit,67.000,ecfp4,0.924,0.032,0.000,0.000,0.219,0.962,0.173,0.063
nn,chembl,timesplit,68.000,ecfp4,0.999,0.933,0.250,1.000,0.982,0.999,0.912,0.909
nn,chembl,timesplit,69.000,ecfp4,0.967,0.071,0.050,1.000,0.518,0.984,0.263,0.133
nn,chembl,timesplit,70.000,ecfp4,0.886,0.022,0.000,0.000,0.102,0.943,0.139,0.043
nn,chembl,timesplit,71.000,ecfp4,0.110,0.003,0.000,0.000,0.000,0.555,0.018,0.006
nn,chembl,timesplit,72.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,73.000,ecfp4,0.102,0.003,0.000,0.000,0.000,0.551,0.017,0.006
nn,chembl,timesplit,74.000,ecfp4,0.934,0.037,0.000,0.000,0.268,0.967,0.186,0.071
nn,chembl,timesplit,75.000,ecfp4,0.952,0.050,0.050,1.000,0.382,0.976,0.218,0.095
nn,chembl,timesplit,76.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,77.000,ecfp4,1.000,1.000,0.250,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,78.000,ecfp4,0.980,0.158,0.150,1.000,0.685,0.980,0.389,0.273
nn,chembl,timesplit,79.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,80.000,ecfp4,0.508,0.009,0.000,0.000,0.010,0.649,0.053,0.024
nn,chembl,timesplit,81.000,ecfp4,0.647,0.170,0.050,0.500,0.463,0.747,0.405,0.400
nn,chembl,timesplit,82.000,ecfp4,0.992,0.455,0.250,1.000,0.867,0.992,0.669,0.625
nn,chembl,timesplit,83.000,ecfp4,0.765,0.178,0.050,0.333,0.334,0.802,0.405,0.400
nn,chembl,timesplit,84.000,ecfp4,0.992,0.250,0.050,1.000,0.859,0.996,0.498,0.400
nn,chembl,timesplit,85.000,ecfp4,0.725,0.009,0.000,0.000,0.004,0.862,0.081,0.018
nn,chembl,timesplit,86.000,ecfp4,1.000,1.000,0.550,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,87.000,ecfp4,0.806,0.043,0.050,0.200,0.348,0.760,0.145,0.095
nn,chembl,timesplit,88.000,ecfp4,0.986,0.618,0.200,1.000,0.793,0.982,0.705,0.667
nn,chembl,timesplit,89.000,ecfp4,0.945,0.043,0.000,0.000,0.345,0.972,0.203,0.083
nn,chembl,timesplit,90.000,ecfp4,0.995,0.200,0.050,1.000,0.859,0.995,0.445,0.333
nn,chembl,timesplit,91.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,92.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,93.000,ecfp4,0.997,0.714,0.250,1.000,0.991,0.997,0.843,0.833
nn,chembl,timesplit,94.000,ecfp4,0.037,0.003,0.000,0.000,0.000,0.518,0.010,0.005
nn,chembl,timesplit,95.000,ecfp4,0.844,0.065,0.000,0.000,0.236,0.819,0.227,0.154
nn,chembl,timesplit,96.000,ecfp4,0.995,0.200,0.050,1.000,0.859,0.995,0.445,0.333
nn,chembl,timesplit,97.000,ecfp4,0.864,0.018,0.000,0.000,0.065,0.931,0.125,0.036
nn,chembl,timesplit,98.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,99.000,ecfp4,0.957,0.050,0.050,1.000,0.402,0.976,0.218,0.095
nn,chembl,timesplit,100.000,ecfp4,0.848,0.256,0.100,0.400,0.344,0.827,0.445,0.333
nn,chembl,timesplit,101.000,ecfp4,0.991,0.200,0.050,1.000,0.817,0.995,0.445,0.333
nn,chembl,timesplit,102.000,ecfp4,0.221,0.003,0.000,0.000,0.000,0.610,0.027,0.006
nn,chembl,timesplit,103.000,ecfp4,0.528,0.005,0.000,0.000,0.000,0.761,0.053,0.011
nn,chembl,timesplit,104.000,ecfp4,0.379,0.004,0.000,0.000,0.000,0.685,0.039,0.008
nn,chembl,timesplit,105.000,ecfp4,0.894,0.137,0.150,0.429,0.369,0.858,0.274,0.273
nn,chembl,timesplit,106.000,ecfp4,0.480,0.005,0.000,0.000,0.000,0.740,0.048,0.010
nn,chembl,timesplit,107.000,ecfp4,0.527,0.021,0.000,0.000,0.000,0.762,0.105,0.041
nn,chembl,timesplit,108.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,109.000,ecfp4,0.641,0.014,0.000,0.000,0.001,0.821,0.095,0.028
nn,chembl,timesplit,110.000,ecfp4,0.838,0.015,0.000,0.000,0.037,0.915,0.110,0.029
nn,chembl,timesplit,111.000,ecfp4,0.970,0.077,0.050,1.000,0.545,0.985,0.273,0.143
nn,chembl,timesplit,112.000,ecfp4,0.976,0.059,0.050,1.000,0.492,0.980,0.238,0.111
nn,chembl,timesplit,113.000,ecfp4,0.997,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,114.000,ecfp4,0.961,0.031,0.000,0.000,0.776,0.961,0.170,0.061
nn,chembl,timesplit,115.000,ecfp4,0.735,0.019,0.000,0.000,0.005,0.865,0.116,0.036
nn,chembl,timesplit,116.000,ecfp4,0.991,0.222,0.100,1.000,0.819,0.991,0.467,0.364
nn,chembl,timesplit,117.000,ecfp4,0.884,0.042,0.000,0.000,0.102,0.941,0.192,0.080
nn,chembl,timesplit,118.000,ecfp4,0.987,0.167,0.050,1.000,0.776,0.994,0.406,0.286
nn,chembl,timesplit,119.000,ecfp4,0.995,0.400,0.100,1.000,0.882,0.996,0.630,0.571
nn,chembl,timesplit,120.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,121.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,122.000,ecfp4,0.218,0.003,0.000,0.000,0.000,0.607,0.026,0.006
nn,chembl,timesplit,123.000,ecfp4,0.999,0.667,0.100,1.000,1.000,0.999,0.815,0.800
nn,chembl,timesplit,124.000,ecfp4,0.982,0.263,0.250,1.000,0.765,0.982,0.504,0.417
nn,chembl,timesplit,125.000,ecfp4,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,126.000,ecfp4,0.996,0.700,0.250,1.000,0.942,0.996,0.788,0.769
nn,chembl,timesplit,127.000,ecfp4,0.924,0.103,0.100,0.667,0.387,0.911,0.288,0.222
nn,chembl,timesplit,128.000,ecfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,129.000,ecfp4,0.091,0.003,0.000,0.000,0.000,0.544,0.016,0.006
nn,chembl,timesplit,130.000,ecfp4,0.508,0.005,0.000,0.000,0.000,0.754,0.051,0.010
nn,chembl,timesplit,131.000,ecfp4,0.251,0.003,0.000,0.000,0.000,0.626,0.029,0.007
nn,chembl,timesplit,132.000,ecfp4,0.997,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,133.000,ecfp4,0.997,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,134.000,ecfp4,0.858,0.034,0.000,0.000,0.059,0.929,0.172,0.067
nn,chembl,timesplit,135.000,ecfp4,0.864,0.046,0.000,0.000,0.114,0.886,0.169,0.098
nn,chembl,timesplit,136.000,ecfp4,0.497,0.005,0.000,0.000,0.000,0.749,0.050,0.010
nn,chembl,timesplit,137.000,ecfp4,0.551,0.006,0.000,0.000,0.000,0.775,0.056,0.011
nn,chembl,timesplit,138.000,ecfp4,0.901,0.085,0.200,0.571,0.311,0.920,0.292,0.184
nn,chembl,timesplit,139.000,ecfp4,0.997,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,140.000,ecfp4,0.995,0.333,0.050,1.000,0.904,0.997,0.576,0.500
nn,chembl,timesplit,141.000,ecfp4,0.162,0.003,0.000,0.000,0.000,0.579,0.022,0.006
nn,chembl,timesplit,142.000,ecfp4,0.995,0.500,0.200,1.000,0.883,0.995,0.703,0.667
nn,chembl,timesplit,143.000,ecfp4,0.989,0.798,0.250,0.714,0.873,0.978,0.843,0.833
nn,chembl,timesplit,144.000,ecfp4,0.952,0.259,0.200,0.667,0.628,0.925,0.482,0.471
nn,chembl,timesplit,145.000,ecfp4,0.906,0.026,0.000,0.000,0.146,0.952,0.152,0.050
nn,chembl,timesplit,146.000,ecfp4,0.317,0.004,0.000,0.000,0.000,0.659,0.034,0.007
nn,chembl,timesplit,147.000,ecfp4,0.950,0.274,0.050,0.500,0.555,0.950,0.497,0.500
nn,chembl,timesplit,148.000,ecfp4,0.994,0.367,0.100,1.000,0.906,0.996,0.630,0.571
nn,chembl,timesplit,149.000,ecfp4,0.685,0.008,0.000,0.000,0.002,0.840,0.073,0.016
nn,chembl,timesplit,150.000,ecfp4,0.994,0.250,0.050,1.000,0.904,0.996,0.498,0.400
nn,chembl,timesplit,151.000,ecfp4,0.999,0.933,0.250,1.000,0.982,0.999,0.912,0.909
nn,chembl,timesplit,152.000,ecfp4,0.824,0.028,0.000,0.000,0.030,0.912,0.152,0.055
nn,chembl,timesplit,153.000,ecfp4,0.173,0.003,0.000,0.000,0.000,0.586,0.023,0.006
nn,chembl,timesplit,154.000,ecfp4,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,155.000,ecfp4,0.991,0.143,0.050,1.000,0.738,0.992,0.375,0.250
nn,chembl,timesplit,156.000,ecfp4,0.990,0.200,0.050,1.000,0.817,0.995,0.445,0.333
nn,chembl,timesplit,157.000,ecfp4,0.913,0.037,0.000,0.000,0.208,0.922,0.164,0.077
nn,chembl,timesplit,158.000,ecfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,159.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,160.000,ecfp4,0.962,0.165,0.150,0.750,0.510,0.972,0.381,0.267
nn,chembl,timesplit,161.000,ecfp4,0.383,0.004,0.000,0.000,0.000,0.692,0.040,0.008
nn,chembl,timesplit,162.000,ecfp4,0.926,0.033,0.000,0.000,0.230,0.963,0.176,0.065
nn,chembl,timesplit,163.000,ecfp4,0.997,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,164.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,165.000,ecfp4,0.997,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,166.000,ecfp4,0.625,0.010,0.000,0.000,0.001,0.776,0.079,0.022
nn,chembl,timesplit,167.000,ecfp4,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,168.000,ecfp4,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,169.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,170.000,ecfp4,0.850,0.016,0.000,0.000,0.048,0.924,0.118,0.032
nn,chembl,timesplit,171.000,ecfp4,0.300,0.011,0.000,0.000,0.000,0.649,0.057,0.021
nn,chembl,timesplit,172.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,173.000,ecfp4,0.999,0.667,0.100,1.000,0.951,0.999,0.815,0.800
nn,chembl,timesplit,174.000,ecfp4,0.906,0.259,0.200,0.667,0.550,0.825,0.482,0.471
nn,chembl,timesplit,175.000,ecfp4,0.593,0.014,0.000,0.000,0.047,0.690,0.083,0.040
nn,chembl,timesplit,176.000,ecfp4,0.975,0.127,0.100,1.000,0.650,0.980,0.326,0.222
nn,chembl,timesplit,177.000,ecfp4,0.353,0.004,0.000,0.000,0.000,0.676,0.037,0.008
nn,chembl,timesplit,178.000,ecfp4,0.119,0.003,0.000,0.000,0.000,0.558,0.018,0.006
nn,chembl,timesplit,179.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,180.000,ecfp4,0.999,0.750,0.150,1.000,1.000,0.999,0.865,0.857
nn,chembl,timesplit,181.000,ecfp4,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,182.000,ecfp4,0.997,0.754,0.350,1.000,0.919,0.997,0.880,0.875
nn,chembl,timesplit,183.000,ecfp4,0.701,0.008,0.000,0.000,0.003,0.850,0.077,0.017
nn,chembl,timesplit,184.000,ecfp4,0.754,0.184,0.200,0.500,0.445,0.740,0.393,0.400
nn,chembl,timesplit,185.000,ecfp4,0.998,0.667,0.150,1.000,0.968,0.999,0.865,0.857
nn,chembl,timesplit,186.000,ecfp4,0.400,0.060,0.050,0.200,0.190,0.596,0.215,0.222
nn,chembl,timesplit,187.000,ecfp4,0.975,0.053,0.050,1.000,0.468,0.977,0.224,0.100
nn,chembl,timesplit,188.000,ecfp4,0.793,0.020,0.000,0.000,0.084,0.827,0.098,0.050
nn,chembl,timesplit,189.000,ecfp4,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,190.000,ecfp4,0.389,0.022,0.000,0.000,0.030,0.531,0.025,0.055
nn,chembl,timesplit,191.000,ecfp4,0.910,0.027,0.000,0.000,0.170,0.954,0.157,0.053
nn,chembl,timesplit,192.000,ecfp4,0.994,0.167,0.050,1.000,0.776,0.994,0.406,0.286
nn,chembl,timesplit,193.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,194.000,ecfp4,0.811,0.011,0.000,0.000,0.037,0.891,0.095,0.023
nn,chembl,timesplit,195.000,ecfp4,0.831,0.039,0.000,0.000,0.035,0.912,0.212,0.104
nn,chembl,timesplit,196.000,ecfp4,0.393,0.004,0.000,0.000,0.000,0.695,0.040,0.008
nn,chembl,timesplit,197.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,198.000,ecfp4,0.703,0.008,0.000,0.000,0.003,0.850,0.077,0.017
nn,chembl,timesplit,199.000,ecfp4,0.855,0.017,0.000,0.000,0.056,0.928,0.121,0.034
nn,chembl,timesplit,200.000,ecfp4,0.691,0.254,0.050,0.500,0.513,0.749,0.497,0.500
nn,chembl,timesplit,201.000,ecfp4,0.145,0.003,0.000,0.000,0.000,0.572,0.021,0.006
nn,chembl,timesplit,202.000,ecfp4,0.363,0.004,0.000,0.000,0.000,0.680,0.038,0.008
nn,chembl,timesplit,203.000,ecfp4,0.879,0.674,0.100,0.667,0.684,0.833,0.815,0.800
nn,chembl,timesplit,204.000,ecfp4,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,205.000,ecfp4,0.846,0.024,0.050,0.500,0.345,0.851,0.109,0.057
nn,chembl,timesplit,206.000,ecfp4,0.997,0.333,0.050,1.000,0.951,0.997,0.576,0.500
nn,chembl,timesplit,207.000,ecfp4,0.992,0.333,0.150,1.000,0.751,0.992,0.573,0.500
nn,chembl,timesplit,208.000,ecfp4,0.969,0.275,0.200,1.000,0.594,0.980,0.438,0.333
nn,chembl,timesplit,209.000,ecfp4,0.981,0.409,0.350,0.875,0.743,0.961,0.589,0.560
nn,chembl,timesplit,210.000,ecfp4,0.771,0.016,0.000,0.000,0.011,0.877,0.123,0.040
nn,chembl,timesplit,211.000,ecfp4,0.977,0.146,0.100,1.000,0.638,0.982,0.347,0.250
nn,chembl,timesplit,212.000,ecfp4,0.987,0.455,0.250,1.000,0.802,0.992,0.669,0.625
nn,chembl,timesplit,213.000,ecfp4,0.632,0.031,0.050,0.500,0.217,0.728,0.155,0.100
nn,chembl,timesplit,214.000,ecfp4,0.796,0.348,0.050,0.333,0.360,0.784,0.576,0.500
nn,chembl,timesplit,215.000,ecfp4,0.809,0.053,0.000,0.000,0.047,0.832,0.217,0.136
nn,chembl,timesplit,216.000,ecfp4,0.937,0.038,0.000,0.000,0.282,0.968,0.190,0.074
nn,chembl,timesplit,217.000,ecfp4,0.836,0.015,0.000,0.000,0.035,0.916,0.111,0.029
nn,chembl,timesplit,218.000,ecfp4,0.702,0.008,0.000,0.000,0.003,0.850,0.077,0.017
nn,chembl,timesplit,219.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,220.000,ecfp4,0.000,0.003,0.000,0.000,0.000,0.500,0.000,0.005
nn,chembl,timesplit,221.000,ecfp4,0.855,0.017,0.000,0.000,0.056,0.928,0.121,0.034
nn,chembl,timesplit,222.000,ecfp4,0.570,0.012,0.000,0.000,0.000,0.785,0.082,0.023
nn,chembl,timesplit,223.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,224.000,ecfp4,0.989,0.182,0.100,1.000,0.819,0.989,0.421,0.308
nn,chembl,timesplit,225.000,ecfp4,0.950,0.485,0.200,0.400,0.624,0.924,0.558,0.533
nn,chembl,timesplit,226.000,ecfp4,0.880,0.132,0.100,0.286,0.310,0.893,0.253,0.267
nn,chembl,timesplit,227.000,ecfp4,0.684,0.012,0.000,0.000,0.002,0.836,0.101,0.030
nn,chembl,timesplit,228.000,ecfp4,0.831,0.014,0.000,0.000,0.030,0.912,0.109,0.028
nn,chembl,timesplit,229.000,ecfp4,0.982,0.182,0.100,1.000,0.667,0.989,0.421,0.308
nn,chembl,timesplit,230.000,ecfp4,0.861,0.509,0.050,0.500,0.515,0.858,0.706,0.667
nn,chembl,timesplit,231.000,ecfp4,0.995,0.582,0.250,1.000,0.937,0.995,0.742,0.714
nn,chembl,timesplit,232.000,ecfp4,0.828,0.045,0.050,0.250,0.201,0.811,0.128,0.118
nn,chembl,timesplit,233.000,ecfp4,0.316,0.004,0.000,0.000,0.000,0.656,0.034,0.007
nn,chembl,timesplit,234.000,ecfp4,0.920,0.030,0.000,0.000,0.208,0.959,0.167,0.059
nn,chembl,timesplit,235.000,ecfp4,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,236.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,237.000,ecfp4,0.934,0.037,0.000,0.000,0.268,0.967,0.186,0.071
nn,chembl,timesplit,238.000,ecfp4,0.987,0.167,0.050,1.000,0.776,0.994,0.406,0.286
nn,chembl,timesplit,239.000,ecfp4,0.245,0.003,0.000,0.000,0.000,0.622,0.029,0.007
nn,chembl,timesplit,240.000,ecfp4,0.917,0.318,0.100,0.400,0.469,0.931,0.512,0.500
nn,chembl,timesplit,241.000,ecfp4,0.870,0.087,0.100,0.250,0.219,0.818,0.257,0.194
nn,chembl,timesplit,242.000,ecfp4,0.956,0.050,0.050,1.000,0.423,0.976,0.218,0.095
nn,chembl,timesplit,243.000,ecfp4,0.862,0.237,0.150,0.429,0.399,0.875,0.430,0.400
nn,chembl,timesplit,244.000,ecfp4,0.997,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,245.000,ecfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,246.000,ecfp4,0.778,0.011,0.000,0.000,0.013,0.886,0.092,0.022
nn,chembl,timesplit,247.000,ecfp4,0.859,0.017,0.000,0.000,0.059,0.928,0.121,0.034
nn,chembl,timesplit,248.000,ecfp4,0.419,0.004,0.000,0.000,0.000,0.704,0.042,0.009
nn,chembl,timesplit,249.000,ecfp4,0.984,0.855,0.250,0.833,0.874,0.949,0.912,0.909
nn,chembl,timesplit,250.000,ecfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,251.000,ecfp4,0.727,0.082,0.100,0.667,0.337,0.814,0.269,0.200
nn,chembl,timesplit,252.000,ecfp4,0.927,0.213,0.150,0.750,0.544,0.881,0.441,0.444
nn,chembl,timesplit,253.000,ecfp4,0.959,0.059,0.050,1.000,0.445,0.980,0.238,0.111
nn,chembl,timesplit,254.000,ecfp4,0.591,0.019,0.000,0.000,0.001,0.726,0.102,0.045
nn,chembl,timesplit,255.000,ecfp4,0.986,0.788,0.150,0.750,0.845,0.972,0.865,0.857
nn,chembl,timesplit,256.000,ecfp4,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,257.000,ecfp4,0.612,0.006,0.000,0.000,0.000,0.806,0.063,0.013
nn,chembl,timesplit,258.000,ecfp4,0.969,0.432,0.250,0.833,0.778,0.923,0.639,0.625
nn,chembl,timesplit,259.000,ecfp4,0.756,0.015,0.000,0.000,0.008,0.872,0.120,0.038
nn,chembl,timesplit,260.000,ecfp4,0.168,0.003,0.000,0.000,0.000,0.582,0.022,0.006
nn,chembl,timesplit,261.000,ecfp4,0.838,0.015,0.000,0.000,0.039,0.919,0.114,0.030
nn,chembl,timesplit,262.000,ecfp4,0.793,0.011,0.000,0.000,0.016,0.883,0.091,0.021
nn,chembl,timesplit,263.000,ecfp4,0.977,0.053,0.050,1.000,0.402,0.977,0.224,0.100
nn,chembl,timesplit,264.000,ecfp4,0.682,0.020,0.000,0.000,0.102,0.712,0.086,0.053
nn,chembl,timesplit,265.000,ecfp4,0.845,0.020,0.000,0.000,0.075,0.888,0.131,0.043
nn,chembl,timesplit,266.000,ecfp4,0.992,0.333,0.150,1.000,0.865,0.992,0.573,0.500
nn,chembl,timesplit,267.000,ecfp4,0.881,0.049,0.000,0.000,0.403,0.858,0.184,0.111
nn,chembl,timesplit,268.000,ecfp4,0.740,0.014,0.000,0.000,0.008,0.856,0.111,0.034
nn,chembl,timesplit,269.000,ecfp4,0.538,0.005,0.000,0.000,0.000,0.763,0.053,0.011
nn,chembl,timesplit,270.000,ecfp4,0.833,0.083,0.050,0.333,0.361,0.839,0.251,0.250
nn,chembl,timesplit,271.000,ecfp4,0.710,0.367,0.150,0.600,0.599,0.797,0.595,0.600
nn,chembl,timesplit,272.000,ecfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,273.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,274.000,ecfp4,0.393,0.004,0.000,0.000,0.000,0.688,0.039,0.008
nn,chembl,timesplit,275.000,ecfp4,0.260,0.005,0.000,0.000,0.000,0.506,0.008,0.010
nn,chembl,timesplit,276.000,ecfp4,0.999,0.500,0.050,1.000,1.000,0.999,0.706,0.667
nn,chembl,timesplit,277.000,ecfp4,0.683,0.447,0.100,0.667,0.650,0.832,0.664,0.667
nn,chembl,timesplit,278.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,279.000,ecfp4,0.895,0.013,0.000,0.000,0.328,0.904,0.102,0.026
nn,chembl,timesplit,280.000,ecfp4,0.990,0.267,0.100,1.000,0.817,0.995,0.574,0.500
nn,chembl,timesplit,281.000,ecfp4,0.917,0.515,0.050,0.500,0.530,0.916,0.706,0.667
nn,chembl,timesplit,282.000,ecfp4,0.835,0.014,0.000,0.000,0.043,0.914,0.110,0.029
nn,chembl,timesplit,283.000,ecfp4,0.997,0.333,0.050,1.000,0.951,0.997,0.576,0.500
nn,chembl,timesplit,284.000,ecfp4,0.927,0.325,0.200,0.267,0.532,0.870,0.429,0.400
nn,chembl,timesplit,285.000,ecfp4,0.996,0.400,0.100,1.000,0.859,0.996,0.630,0.571
nn,chembl,timesplit,286.000,ecfp4,0.824,0.014,0.000,0.000,0.032,0.907,0.105,0.027
nn,chembl,timesplit,287.000,ecfp4,0.132,0.003,0.000,0.000,0.000,0.566,0.020,0.006
nn,chembl,timesplit,288.000,ecfp4,0.320,0.005,0.000,0.000,0.000,0.634,0.043,0.014
nn,chembl,timesplit,289.000,ecfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
nn,chembl,timesplit,290.000,ecfp4,0.952,0.683,0.100,0.667,0.703,0.927,0.815,0.800
nn,chembl,timesplit,291.000,ecfp4,0.676,0.089,0.050,0.250,0.280,0.798,0.242,0.250
nn,chembl,timesplit,292.000,ecfp4,0.863,0.439,0.300,0.545,0.599,0.869,0.531,0.500
nn,chembl,timesplit,293.000,ecfp4,0.751,0.063,0.050,0.111,0.265,0.728,0.169,0.143
nn,chembl,timesplit,294.000,ecfp4,0.832,0.082,0.050,0.333,0.328,0.849,0.251,0.250
nn,chembl,timesplit,295.000,ecfp4,0.539,0.009,0.000,0.000,0.007,0.645,0.048,0.022
nn,chembl,timesplit,296.000,ecfp4,0.995,0.600,0.100,1.000,0.976,0.990,0.706,0.667
nn,chembl,timesplit,297.000,ecfp4,0.987,0.381,0.150,1.000,0.848,0.977,0.574,0.571
nn,chembl,timesplit,298.000,ecfp4,0.995,0.200,0.050,1.000,0.904,0.995,0.445,0.333
nn,chembl,timesplit,299.000,ecfp4,0.832,0.041,0.000,0.000,0.095,0.863,0.162,0.081
nn,chembl,timesplit,300.000,ecfp4,0.901,0.025,0.000,0.000,0.139,0.951,0.150,0.049
nn,chembl,timesplit,301.000,ecfp4,0.038,0.004,0.000,0.000,0.000,0.501,0.004,0.010
nn,chembl,timesplit,302.000,ecfp4,0.997,0.500,0.100,1.000,0.951,0.997,0.705,0.667
nn,chembl,timesplit,303.000,ecfp4,0.619,0.007,0.000,0.000,0.001,0.810,0.064,0.013
nn,chembl,timesplit,304.000,ecfp4,0.999,0.500,0.050,1.000,0.951,0.999,0.706,0.667
nn,chembl,timesplit,305.000,ecfp4,0.867,0.254,0.300,0.500,0.468,0.820,0.343,0.353
nn,chembl,timesplit,306.000,ecfp4,0.981,0.743,0.200,0.800,0.831,0.951,0.797,0.800
nn,chembl,timesplit,307.000,ecfp4,0.344,0.012,0.000,0.000,0.000,0.560,0.042,0.028
nn,chembl,timesplit,308.000,ecfp4,0.991,0.125,0.050,1.000,0.859,0.991,0.350,0.222
