Method,Dataset,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
sdtnbi,chembl,timesplit,49.000,kr,0.342,0.023,0.050,0.333,0.237,0.658,0.138,0.105
sdtnbi,chembl,timesplit,50.000,kr,0.816,0.333,0.400,0.571,0.603,0.814,0.544,0.552
sdtnbi,chembl,timesplit,51.000,kr,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,52.000,kr,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,53.000,kr,0.670,0.129,0.200,0.200,0.256,0.672,0.221,0.229
sdtnbi,chembl,timesplit,54.000,kr,0.528,0.010,0.000,0.000,0.028,0.609,0.038,0.024
sdtnbi,chembl,timesplit,55.000,kr,0.941,0.562,0.100,0.667,0.676,0.912,0.665,0.667
sdtnbi,chembl,timesplit,56.000,kr,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,57.000,kr,0.889,0.011,0.000,0.000,0.110,0.945,0.098,0.022
sdtnbi,chembl,timesplit,58.000,kr,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,59.000,kr,0.998,0.333,0.050,1.000,0.953,0.999,0.577,0.500
sdtnbi,chembl,timesplit,60.000,kr,0.942,0.549,0.650,0.650,0.718,0.878,0.721,0.722
sdtnbi,chembl,timesplit,61.000,kr,0.854,0.051,0.050,0.333,0.299,0.877,0.200,0.182
sdtnbi,chembl,timesplit,62.000,kr,0.719,0.004,0.000,0.000,0.004,0.859,0.056,0.009
sdtnbi,chembl,timesplit,63.000,kr,0.996,0.387,0.150,1.000,0.930,0.998,0.653,0.600
sdtnbi,chembl,timesplit,64.000,kr,0.107,0.001,0.000,0.000,0.000,0.554,0.012,0.003
sdtnbi,chembl,timesplit,65.000,kr,0.678,0.036,0.050,0.333,0.317,0.791,0.154,0.125
sdtnbi,chembl,timesplit,66.000,kr,0.906,0.013,0.000,0.000,0.154,0.953,0.108,0.025
sdtnbi,chembl,timesplit,67.000,kr,0.783,0.006,0.000,0.000,0.013,0.892,0.066,0.011
sdtnbi,chembl,timesplit,68.000,kr,0.996,0.675,0.250,1.000,0.933,0.993,0.729,0.727
sdtnbi,chembl,timesplit,69.000,kr,0.877,0.010,0.000,0.000,0.086,0.939,0.093,0.019
sdtnbi,chembl,timesplit,70.000,kr,0.994,0.167,0.050,1.000,0.886,0.997,0.407,0.286
sdtnbi,chembl,timesplit,71.000,kr,0.026,0.001,0.000,0.000,0.000,0.513,0.006,0.002
sdtnbi,chembl,timesplit,72.000,kr,0.998,0.333,0.050,1.000,0.953,0.999,0.577,0.500
sdtnbi,chembl,timesplit,73.000,kr,0.727,0.004,0.000,0.000,0.004,0.864,0.057,0.009
sdtnbi,chembl,timesplit,74.000,kr,0.901,0.012,0.000,0.000,0.140,0.951,0.105,0.024
sdtnbi,chembl,timesplit,75.000,kr,0.973,0.043,0.000,0.000,0.586,0.987,0.206,0.083
sdtnbi,chembl,timesplit,76.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,77.000,kr,0.988,0.523,0.150,0.600,0.813,0.987,0.631,0.571
sdtnbi,chembl,timesplit,78.000,kr,0.998,0.556,0.150,1.000,0.961,0.998,0.706,0.667
sdtnbi,chembl,timesplit,79.000,kr,0.970,0.038,0.000,0.000,0.545,0.985,0.193,0.074
sdtnbi,chembl,timesplit,80.000,kr,0.242,0.002,0.000,0.000,0.000,0.577,0.021,0.006
sdtnbi,chembl,timesplit,81.000,kr,0.343,0.003,0.000,0.000,0.000,0.630,0.029,0.007
sdtnbi,chembl,timesplit,82.000,kr,0.995,0.490,0.250,1.000,0.916,0.995,0.617,0.556
sdtnbi,chembl,timesplit,83.000,kr,0.915,0.349,0.050,0.333,0.406,0.919,0.577,0.500
sdtnbi,chembl,timesplit,84.000,kr,0.734,0.005,0.000,0.000,0.005,0.867,0.058,0.009
sdtnbi,chembl,timesplit,85.000,kr,0.687,0.004,0.000,0.000,0.002,0.844,0.052,0.008
sdtnbi,chembl,timesplit,86.000,kr,0.992,0.601,0.500,0.909,0.886,0.980,0.696,0.692
sdtnbi,chembl,timesplit,87.000,kr,0.812,0.025,0.000,0.000,0.159,0.817,0.131,0.061
sdtnbi,chembl,timesplit,88.000,kr,0.980,0.619,0.150,0.750,0.800,0.962,0.749,0.750
sdtnbi,chembl,timesplit,89.000,kr,0.962,0.031,0.000,0.000,0.471,0.981,0.173,0.061
sdtnbi,chembl,timesplit,90.000,kr,0.998,0.333,0.050,1.000,0.953,0.999,0.577,0.500
sdtnbi,chembl,timesplit,91.000,kr,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,92.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,93.000,kr,0.978,0.146,0.100,0.400,0.671,0.980,0.360,0.276
sdtnbi,chembl,timesplit,94.000,kr,0.443,0.002,0.000,0.000,0.000,0.721,0.031,0.004
sdtnbi,chembl,timesplit,95.000,kr,0.921,0.029,0.000,0.000,0.225,0.946,0.170,0.063
sdtnbi,chembl,timesplit,96.000,kr,0.998,0.333,0.050,1.000,0.953,0.999,0.577,0.500
sdtnbi,chembl,timesplit,97.000,kr,0.825,0.007,0.000,0.000,0.030,0.912,0.075,0.014
sdtnbi,chembl,timesplit,98.000,kr,0.996,0.250,0.050,1.000,0.930,0.998,0.499,0.400
sdtnbi,chembl,timesplit,99.000,kr,0.998,0.333,0.050,1.000,0.953,0.999,0.577,0.500
sdtnbi,chembl,timesplit,100.000,kr,0.716,0.018,0.000,0.000,0.117,0.740,0.084,0.057
sdtnbi,chembl,timesplit,101.000,kr,0.995,0.200,0.050,1.000,0.907,0.998,0.446,0.333
sdtnbi,chembl,timesplit,102.000,kr,0.790,0.006,0.000,0.000,0.015,0.895,0.067,0.011
sdtnbi,chembl,timesplit,103.000,kr,0.693,0.004,0.000,0.000,0.002,0.847,0.052,0.008
sdtnbi,chembl,timesplit,104.000,kr,0.618,0.003,0.000,0.000,0.000,0.809,0.044,0.006
sdtnbi,chembl,timesplit,105.000,kr,0.795,0.048,0.100,0.286,0.279,0.742,0.180,0.148
sdtnbi,chembl,timesplit,106.000,kr,0.309,0.002,0.000,0.000,0.000,0.655,0.023,0.004
sdtnbi,chembl,timesplit,107.000,kr,0.567,0.007,0.000,0.000,0.001,0.687,0.054,0.018
sdtnbi,chembl,timesplit,108.000,kr,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,109.000,kr,0.847,0.012,0.000,0.000,0.094,0.890,0.093,0.027
sdtnbi,chembl,timesplit,110.000,kr,0.915,0.014,0.000,0.000,0.182,0.957,0.114,0.028
sdtnbi,chembl,timesplit,111.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,112.000,kr,0.875,0.010,0.000,0.000,0.082,0.937,0.092,0.019
sdtnbi,chembl,timesplit,113.000,kr,0.815,0.007,0.000,0.000,0.025,0.908,0.073,0.013
sdtnbi,chembl,timesplit,114.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,115.000,kr,0.695,0.006,0.000,0.000,0.003,0.834,0.070,0.014
sdtnbi,chembl,timesplit,116.000,kr,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,117.000,kr,0.716,0.006,0.000,0.000,0.006,0.828,0.068,0.014
sdtnbi,chembl,timesplit,118.000,kr,0.990,0.111,0.050,1.000,0.823,0.995,0.332,0.200
sdtnbi,chembl,timesplit,119.000,kr,0.993,0.194,0.100,1.000,0.865,0.996,0.469,0.364
sdtnbi,chembl,timesplit,120.000,kr,0.785,0.006,0.000,0.000,0.014,0.892,0.066,0.011
sdtnbi,chembl,timesplit,121.000,kr,0.845,0.008,0.000,0.000,0.046,0.923,0.081,0.016
sdtnbi,chembl,timesplit,122.000,kr,0.414,0.002,0.000,0.000,0.000,0.707,0.029,0.004
sdtnbi,chembl,timesplit,123.000,kr,0.998,0.450,0.100,1.000,0.953,0.998,0.631,0.571
sdtnbi,chembl,timesplit,124.000,kr,0.993,0.437,0.250,1.000,0.883,0.991,0.598,0.600
sdtnbi,chembl,timesplit,125.000,kr,0.869,0.009,0.000,0.000,0.074,0.934,0.089,0.018
sdtnbi,chembl,timesplit,126.000,kr,0.990,0.348,0.200,0.800,0.843,0.985,0.545,0.545
sdtnbi,chembl,timesplit,127.000,kr,0.963,0.068,0.050,0.333,0.515,0.971,0.235,0.143
sdtnbi,chembl,timesplit,128.000,kr,0.880,0.020,0.000,0.000,0.145,0.915,0.132,0.041
sdtnbi,chembl,timesplit,129.000,kr,0.011,0.001,0.000,0.000,0.000,0.505,0.004,0.002
sdtnbi,chembl,timesplit,130.000,kr,0.635,0.003,0.000,0.000,0.001,0.818,0.046,0.007
sdtnbi,chembl,timesplit,131.000,kr,0.745,0.005,0.000,0.000,0.006,0.872,0.059,0.009
sdtnbi,chembl,timesplit,132.000,kr,0.994,0.167,0.050,1.000,0.886,0.997,0.407,0.286
sdtnbi,chembl,timesplit,133.000,kr,0.815,0.007,0.000,0.000,0.025,0.908,0.073,0.013
sdtnbi,chembl,timesplit,134.000,kr,0.763,0.007,0.000,0.000,0.013,0.859,0.079,0.017
sdtnbi,chembl,timesplit,135.000,kr,0.780,0.339,0.050,0.333,0.342,0.835,0.577,0.500
sdtnbi,chembl,timesplit,136.000,kr,0.417,0.002,0.000,0.000,0.000,0.709,0.029,0.004
sdtnbi,chembl,timesplit,137.000,kr,0.554,0.003,0.000,0.000,0.000,0.777,0.039,0.005
sdtnbi,chembl,timesplit,138.000,kr,0.994,0.455,0.350,1.000,0.893,0.994,0.651,0.632
sdtnbi,chembl,timesplit,139.000,kr,0.815,0.007,0.000,0.000,0.025,0.908,0.073,0.013
sdtnbi,chembl,timesplit,140.000,kr,0.852,0.008,0.000,0.000,0.052,0.926,0.083,0.016
sdtnbi,chembl,timesplit,141.000,kr,0.075,0.001,0.000,0.000,0.000,0.537,0.010,0.003
sdtnbi,chembl,timesplit,142.000,kr,0.949,0.062,0.000,0.000,0.430,0.946,0.261,0.171
sdtnbi,chembl,timesplit,143.000,kr,0.991,0.572,0.300,0.857,0.861,0.980,0.594,0.588
sdtnbi,chembl,timesplit,144.000,kr,0.932,0.168,0.100,0.333,0.513,0.903,0.288,0.250
sdtnbi,chembl,timesplit,145.000,kr,0.764,0.005,0.000,0.000,0.009,0.882,0.063,0.010
sdtnbi,chembl,timesplit,146.000,kr,0.327,0.002,0.000,0.000,0.000,0.664,0.024,0.004
sdtnbi,chembl,timesplit,147.000,kr,0.836,0.504,0.050,0.500,0.507,0.836,0.707,0.667
sdtnbi,chembl,timesplit,148.000,kr,0.945,0.043,0.050,0.500,0.425,0.955,0.166,0.105
sdtnbi,chembl,timesplit,149.000,kr,0.609,0.003,0.000,0.000,0.000,0.805,0.044,0.006
sdtnbi,chembl,timesplit,150.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,151.000,kr,0.825,0.020,0.000,0.000,0.055,0.856,0.122,0.048
sdtnbi,chembl,timesplit,152.000,kr,0.278,0.002,0.000,0.000,0.000,0.608,0.026,0.006
sdtnbi,chembl,timesplit,153.000,kr,0.770,0.005,0.000,0.000,0.010,0.885,0.064,0.010
sdtnbi,chembl,timesplit,154.000,kr,0.758,0.005,0.000,0.000,0.008,0.879,0.062,0.010
sdtnbi,chembl,timesplit,155.000,kr,0.984,0.071,0.050,1.000,0.729,0.992,0.265,0.133
sdtnbi,chembl,timesplit,156.000,kr,0.904,0.013,0.000,0.000,0.147,0.952,0.106,0.025
sdtnbi,chembl,timesplit,157.000,kr,0.765,0.048,0.050,0.500,0.397,0.771,0.209,0.154
sdtnbi,chembl,timesplit,158.000,kr,0.998,0.478,0.150,1.000,0.953,0.999,0.774,0.750
sdtnbi,chembl,timesplit,159.000,kr,0.833,0.007,0.000,0.000,0.036,0.917,0.078,0.014
sdtnbi,chembl,timesplit,160.000,kr,0.987,0.195,0.150,0.750,0.787,0.990,0.432,0.320
sdtnbi,chembl,timesplit,161.000,kr,0.299,0.002,0.000,0.000,0.000,0.650,0.023,0.003
sdtnbi,chembl,timesplit,162.000,kr,0.984,0.071,0.050,1.000,0.729,0.992,0.265,0.133
sdtnbi,chembl,timesplit,163.000,kr,0.732,0.005,0.000,0.000,0.005,0.866,0.058,0.009
sdtnbi,chembl,timesplit,164.000,kr,0.980,0.093,0.050,0.500,0.686,0.985,0.268,0.182
sdtnbi,chembl,timesplit,165.000,kr,0.956,0.027,0.000,0.000,0.417,0.978,0.161,0.053
sdtnbi,chembl,timesplit,166.000,kr,0.837,0.011,0.000,0.000,0.063,0.892,0.094,0.022
sdtnbi,chembl,timesplit,167.000,kr,0.991,0.125,0.050,1.000,0.844,0.996,0.352,0.222
sdtnbi,chembl,timesplit,168.000,kr,0.852,0.008,0.000,0.000,0.052,0.926,0.083,0.016
sdtnbi,chembl,timesplit,169.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,170.000,kr,0.578,0.003,0.000,0.000,0.000,0.789,0.041,0.006
sdtnbi,chembl,timesplit,171.000,kr,0.548,0.005,0.000,0.000,0.000,0.751,0.060,0.014
sdtnbi,chembl,timesplit,172.000,kr,0.814,0.006,0.000,0.000,0.024,0.907,0.073,0.013
sdtnbi,chembl,timesplit,173.000,kr,0.999,0.583,0.100,1.000,0.976,0.999,0.816,0.800
sdtnbi,chembl,timesplit,174.000,kr,0.858,0.308,0.200,0.667,0.597,0.828,0.447,0.421
sdtnbi,chembl,timesplit,175.000,kr,0.591,0.005,0.000,0.000,0.006,0.702,0.041,0.011
sdtnbi,chembl,timesplit,176.000,kr,0.989,0.303,0.100,1.000,0.821,0.990,0.499,0.500
sdtnbi,chembl,timesplit,177.000,kr,0.675,0.004,0.000,0.000,0.002,0.838,0.050,0.007
sdtnbi,chembl,timesplit,178.000,kr,0.017,0.001,0.000,0.000,0.000,0.509,0.005,0.002
sdtnbi,chembl,timesplit,179.000,kr,0.986,0.148,0.050,0.500,0.770,0.988,0.314,0.286
sdtnbi,chembl,timesplit,180.000,kr,0.995,0.733,0.150,1.000,0.918,0.993,0.816,0.800
sdtnbi,chembl,timesplit,181.000,kr,0.910,0.013,0.000,0.000,0.166,0.955,0.110,0.026
sdtnbi,chembl,timesplit,182.000,kr,0.870,0.036,0.000,0.000,0.092,0.912,0.195,0.089
sdtnbi,chembl,timesplit,183.000,kr,0.856,0.008,0.000,0.000,0.057,0.928,0.085,0.017
sdtnbi,chembl,timesplit,184.000,kr,0.758,0.151,0.150,0.375,0.411,0.733,0.283,0.286
sdtnbi,chembl,timesplit,185.000,kr,0.946,0.042,0.000,0.000,0.344,0.971,0.238,0.113
sdtnbi,chembl,timesplit,186.000,kr,0.502,0.011,0.000,0.000,0.092,0.603,0.061,0.050
sdtnbi,chembl,timesplit,187.000,kr,0.994,0.167,0.050,1.000,0.886,0.997,0.407,0.286
sdtnbi,chembl,timesplit,188.000,kr,0.798,0.009,0.000,0.000,0.018,0.895,0.095,0.023
sdtnbi,chembl,timesplit,189.000,kr,0.989,0.100,0.050,1.000,0.804,0.995,0.314,0.182
sdtnbi,chembl,timesplit,190.000,kr,0.413,0.011,0.000,0.000,0.022,0.549,0.024,0.030
sdtnbi,chembl,timesplit,191.000,kr,0.830,0.007,0.000,0.000,0.033,0.915,0.077,0.014
sdtnbi,chembl,timesplit,192.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,193.000,kr,0.994,0.226,0.100,1.000,0.886,0.997,0.533,0.444
sdtnbi,chembl,timesplit,194.000,kr,0.884,0.010,0.000,0.000,0.099,0.942,0.096,0.021
sdtnbi,chembl,timesplit,195.000,kr,0.994,0.341,0.200,1.000,0.893,0.996,0.600,0.533
sdtnbi,chembl,timesplit,196.000,kr,0.175,0.001,0.000,0.000,0.000,0.588,0.016,0.003
sdtnbi,chembl,timesplit,197.000,kr,0.960,0.029,0.000,0.000,0.448,0.980,0.168,0.057
sdtnbi,chembl,timesplit,198.000,kr,0.547,0.003,0.000,0.000,0.000,0.774,0.038,0.005
sdtnbi,chembl,timesplit,199.000,kr,0.445,0.002,0.000,0.000,0.000,0.723,0.031,0.004
sdtnbi,chembl,timesplit,200.000,kr,0.882,0.016,0.000,0.000,0.156,0.914,0.108,0.036
sdtnbi,chembl,timesplit,201.000,kr,0.650,0.003,0.000,0.000,0.001,0.825,0.047,0.007
sdtnbi,chembl,timesplit,202.000,kr,0.976,0.048,0.000,0.000,0.615,0.988,0.216,0.091
sdtnbi,chembl,timesplit,203.000,kr,0.888,0.021,0.000,0.000,0.121,0.927,0.144,0.048
sdtnbi,chembl,timesplit,204.000,kr,0.938,0.019,0.000,0.000,0.290,0.969,0.134,0.038
sdtnbi,chembl,timesplit,205.000,kr,0.686,0.006,0.000,0.000,0.002,0.839,0.071,0.015
sdtnbi,chembl,timesplit,206.000,kr,0.990,0.111,0.050,1.000,0.823,0.995,0.332,0.200
sdtnbi,chembl,timesplit,207.000,kr,0.912,0.026,0.000,0.000,0.176,0.951,0.179,0.069
sdtnbi,chembl,timesplit,208.000,kr,0.990,0.424,0.200,1.000,0.835,0.991,0.499,0.400
sdtnbi,chembl,timesplit,209.000,kr,0.978,0.235,0.250,0.625,0.698,0.970,0.422,0.357
sdtnbi,chembl,timesplit,210.000,kr,0.996,0.310,0.100,1.000,0.919,0.997,0.533,0.444
sdtnbi,chembl,timesplit,211.000,kr,0.893,0.018,0.000,0.000,0.184,0.922,0.114,0.040
sdtnbi,chembl,timesplit,212.000,kr,1.000,0.967,0.250,1.000,0.995,0.999,0.912,0.909
sdtnbi,chembl,timesplit,213.000,kr,0.483,0.004,0.000,0.000,0.004,0.631,0.030,0.010
sdtnbi,chembl,timesplit,214.000,kr,0.871,0.354,0.050,0.333,0.481,0.828,0.577,0.500
sdtnbi,chembl,timesplit,215.000,kr,0.779,0.021,0.000,0.000,0.032,0.823,0.124,0.052
sdtnbi,chembl,timesplit,216.000,kr,0.835,0.007,0.000,0.000,0.037,0.917,0.078,0.014
sdtnbi,chembl,timesplit,217.000,kr,0.788,0.006,0.000,0.000,0.015,0.894,0.067,0.011
sdtnbi,chembl,timesplit,218.000,kr,0.936,0.019,0.000,0.000,0.276,0.968,0.132,0.036
sdtnbi,chembl,timesplit,219.000,kr,0.859,0.009,0.000,0.000,0.060,0.929,0.086,0.017
sdtnbi,chembl,timesplit,220.000,kr,0.073,0.001,0.000,0.000,0.000,0.536,0.010,0.003
sdtnbi,chembl,timesplit,221.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,222.000,kr,0.590,0.006,0.000,0.000,0.000,0.795,0.059,0.012
sdtnbi,chembl,timesplit,223.000,kr,0.997,0.367,0.100,1.000,0.941,0.998,0.631,0.571
sdtnbi,chembl,timesplit,224.000,kr,0.995,0.361,0.100,1.000,0.911,0.996,0.499,0.500
sdtnbi,chembl,timesplit,225.000,kr,0.934,0.115,0.050,0.100,0.433,0.912,0.324,0.225
sdtnbi,chembl,timesplit,226.000,kr,0.959,0.127,0.100,0.286,0.514,0.963,0.311,0.211
sdtnbi,chembl,timesplit,227.000,kr,0.834,0.011,0.000,0.000,0.049,0.896,0.096,0.023
sdtnbi,chembl,timesplit,228.000,kr,0.845,0.008,0.000,0.000,0.046,0.923,0.081,0.016
sdtnbi,chembl,timesplit,229.000,kr,0.978,0.194,0.050,0.500,0.698,0.979,0.407,0.400
sdtnbi,chembl,timesplit,230.000,kr,0.752,0.011,0.000,0.000,0.115,0.789,0.079,0.031
sdtnbi,chembl,timesplit,231.000,kr,0.998,0.642,0.250,1.000,0.963,0.998,0.789,0.769
sdtnbi,chembl,timesplit,232.000,kr,0.794,0.060,0.050,0.250,0.250,0.816,0.219,0.222
sdtnbi,chembl,timesplit,233.000,kr,0.243,0.002,0.000,0.000,0.000,0.621,0.020,0.003
sdtnbi,chembl,timesplit,234.000,kr,0.939,0.020,0.000,0.000,0.297,0.970,0.136,0.038
sdtnbi,chembl,timesplit,235.000,kr,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,236.000,kr,0.656,0.004,0.000,0.000,0.001,0.828,0.048,0.007
sdtnbi,chembl,timesplit,237.000,kr,0.929,0.017,0.000,0.000,0.244,0.965,0.126,0.033
sdtnbi,chembl,timesplit,238.000,kr,0.990,0.111,0.050,1.000,0.823,0.995,0.332,0.200
sdtnbi,chembl,timesplit,239.000,kr,0.477,0.002,0.000,0.000,0.000,0.738,0.033,0.005
sdtnbi,chembl,timesplit,240.000,kr,0.973,0.114,0.050,0.200,0.592,0.985,0.402,0.286
sdtnbi,chembl,timesplit,241.000,kr,0.841,0.101,0.100,0.250,0.335,0.836,0.215,0.222
sdtnbi,chembl,timesplit,242.000,kr,0.741,0.005,0.000,0.000,0.006,0.870,0.059,0.009
sdtnbi,chembl,timesplit,243.000,kr,0.885,0.052,0.000,0.000,0.265,0.879,0.226,0.128
sdtnbi,chembl,timesplit,244.000,kr,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,245.000,kr,0.836,0.015,0.000,0.000,0.038,0.918,0.110,0.029
sdtnbi,chembl,timesplit,246.000,kr,0.316,0.002,0.000,0.000,0.000,0.658,0.024,0.004
sdtnbi,chembl,timesplit,247.000,kr,0.759,0.005,0.000,0.000,0.008,0.880,0.062,0.010
sdtnbi,chembl,timesplit,248.000,kr,0.561,0.003,0.000,0.000,0.000,0.780,0.039,0.006
sdtnbi,chembl,timesplit,249.000,kr,0.946,0.107,0.150,0.500,0.497,0.925,0.298,0.273
sdtnbi,chembl,timesplit,250.000,kr,0.966,0.089,0.100,0.500,0.551,0.963,0.299,0.214
sdtnbi,chembl,timesplit,251.000,kr,0.909,0.047,0.000,0.000,0.400,0.890,0.224,0.143
sdtnbi,chembl,timesplit,252.000,kr,0.989,0.506,0.150,0.750,0.849,0.980,0.749,0.750
sdtnbi,chembl,timesplit,253.000,kr,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,254.000,kr,0.819,0.044,0.000,0.000,0.310,0.780,0.213,0.146
sdtnbi,chembl,timesplit,255.000,kr,0.889,0.026,0.000,0.000,0.166,0.919,0.157,0.057
sdtnbi,chembl,timesplit,256.000,kr,0.996,0.250,0.050,1.000,0.930,0.998,0.499,0.400
sdtnbi,chembl,timesplit,257.000,kr,0.331,0.002,0.000,0.000,0.000,0.665,0.025,0.004
sdtnbi,chembl,timesplit,258.000,kr,0.963,0.184,0.200,0.667,0.655,0.925,0.439,0.370
sdtnbi,chembl,timesplit,259.000,kr,0.776,0.008,0.000,0.000,0.029,0.850,0.075,0.016
sdtnbi,chembl,timesplit,260.000,kr,0.158,0.001,0.000,0.000,0.000,0.578,0.015,0.003
sdtnbi,chembl,timesplit,261.000,kr,0.850,0.008,0.000,0.000,0.050,0.925,0.083,0.016
sdtnbi,chembl,timesplit,262.000,kr,0.912,0.014,0.000,0.000,0.174,0.956,0.112,0.027
sdtnbi,chembl,timesplit,263.000,kr,0.929,0.017,0.000,0.000,0.244,0.965,0.126,0.033
sdtnbi,chembl,timesplit,264.000,kr,0.752,0.030,0.050,0.333,0.253,0.744,0.148,0.118
sdtnbi,chembl,timesplit,265.000,kr,0.907,0.028,0.000,0.000,0.304,0.921,0.135,0.074
sdtnbi,chembl,timesplit,266.000,kr,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,267.000,kr,0.907,0.063,0.050,0.333,0.357,0.910,0.214,0.200
sdtnbi,chembl,timesplit,268.000,kr,0.954,0.077,0.050,0.500,0.519,0.958,0.247,0.200
sdtnbi,chembl,timesplit,269.000,kr,0.936,0.019,0.000,0.000,0.276,0.968,0.132,0.036
sdtnbi,chembl,timesplit,270.000,kr,0.996,0.369,0.150,1.000,0.923,0.997,0.611,0.545
sdtnbi,chembl,timesplit,271.000,kr,0.484,0.008,0.000,0.000,0.024,0.588,0.028,0.021
sdtnbi,chembl,timesplit,272.000,kr,0.982,0.139,0.100,0.667,0.720,0.982,0.344,0.286
sdtnbi,chembl,timesplit,273.000,kr,0.996,0.250,0.050,1.000,0.930,0.998,0.499,0.400
sdtnbi,chembl,timesplit,274.000,kr,0.880,0.010,0.000,0.000,0.090,0.940,0.094,0.020
sdtnbi,chembl,timesplit,275.000,kr,0.236,0.002,0.000,0.000,0.000,0.504,0.004,0.005
sdtnbi,chembl,timesplit,276.000,kr,0.999,0.500,0.050,1.000,0.976,0.999,0.707,0.667
sdtnbi,chembl,timesplit,277.000,kr,0.668,0.096,0.100,0.667,0.504,0.826,0.304,0.235
sdtnbi,chembl,timesplit,278.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,279.000,kr,0.956,0.027,0.000,0.000,0.417,0.978,0.161,0.053
sdtnbi,chembl,timesplit,280.000,kr,0.994,0.226,0.100,1.000,0.886,0.997,0.533,0.444
sdtnbi,chembl,timesplit,281.000,kr,0.653,0.252,0.050,0.500,0.494,0.749,0.499,0.500
sdtnbi,chembl,timesplit,282.000,kr,0.893,0.011,0.000,0.000,0.118,0.946,0.100,0.022
sdtnbi,chembl,timesplit,283.000,kr,0.995,0.200,0.050,1.000,0.907,0.998,0.446,0.333
sdtnbi,chembl,timesplit,284.000,kr,0.924,0.202,0.300,0.400,0.501,0.881,0.333,0.345
sdtnbi,chembl,timesplit,285.000,kr,0.993,0.200,0.100,1.000,0.866,0.995,0.445,0.333
sdtnbi,chembl,timesplit,286.000,kr,0.712,0.004,0.000,0.000,0.003,0.856,0.055,0.008
sdtnbi,chembl,timesplit,287.000,kr,0.012,0.001,0.000,0.000,0.000,0.506,0.004,0.002
sdtnbi,chembl,timesplit,288.000,kr,0.449,0.003,0.000,0.000,0.000,0.695,0.039,0.008
sdtnbi,chembl,timesplit,289.000,kr,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
sdtnbi,chembl,timesplit,290.000,kr,0.960,0.056,0.000,0.000,0.468,0.973,0.243,0.118
sdtnbi,chembl,timesplit,291.000,kr,0.435,0.013,0.000,0.000,0.141,0.610,0.087,0.067
sdtnbi,chembl,timesplit,292.000,kr,0.872,0.296,0.250,0.455,0.569,0.852,0.450,0.444
sdtnbi,chembl,timesplit,293.000,kr,0.660,0.130,0.050,0.111,0.157,0.650,0.332,0.200
sdtnbi,chembl,timesplit,294.000,kr,0.797,0.118,0.050,0.333,0.327,0.829,0.331,0.333
sdtnbi,chembl,timesplit,295.000,kr,0.776,0.008,0.000,0.000,0.015,0.869,0.082,0.018
sdtnbi,chembl,timesplit,296.000,kr,0.994,0.341,0.100,1.000,0.891,0.995,0.499,0.500
sdtnbi,chembl,timesplit,297.000,kr,0.990,0.702,0.100,0.667,0.852,0.985,0.816,0.800
sdtnbi,chembl,timesplit,298.000,kr,0.960,0.029,0.000,0.000,0.448,0.980,0.168,0.057
sdtnbi,chembl,timesplit,299.000,kr,0.894,0.029,0.000,0.000,0.199,0.915,0.152,0.057
sdtnbi,chembl,timesplit,300.000,kr,0.955,0.026,0.000,0.000,0.407,0.977,0.159,0.051
sdtnbi,chembl,timesplit,301.000,kr,0.258,0.002,0.000,0.000,0.000,0.622,0.028,0.006
