Dataset,Method,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
global,nn,loo,352,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,353,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,354,fcfp4,0.999,0.625,0.100,1.000,0.946,0.997,0.707,0.667
global,nn,loo,355,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,356,fcfp4,0.917,0.011,0.000,0.000,0.189,0.958,0.103,0.023
global,nn,loo,357,fcfp4,0.786,0.247,0.150,0.600,0.570,0.795,0.445,0.444
global,nn,loo,358,fcfp4,0.999,0.700,0.350,1.000,0.957,0.999,0.835,0.824
global,nn,loo,359,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,360,fcfp4,0.999,0.714,0.250,1.000,0.970,0.999,0.844,0.833
global,nn,loo,361,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,362,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,363,fcfp4,0.914,0.011,0.000,0.000,0.178,0.957,0.101,0.022
global,nn,loo,364,fcfp4,0.937,0.508,0.050,0.500,0.545,0.937,0.707,0.667
global,nn,loo,365,fcfp4,1.000,0.500,0.050,1.000,1.000,1.000,0.707,0.667
global,nn,loo,366,fcfp4,0.804,0.009,0.000,0.000,0.108,0.838,0.069,0.024
global,nn,loo,367,fcfp4,0.635,0.003,0.000,0.000,0.001,0.816,0.041,0.005
global,nn,loo,368,fcfp4,1.000,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,369,fcfp4,0.914,0.159,0.150,0.600,0.664,0.880,0.383,0.353
global,nn,loo,370,fcfp4,0.924,0.012,0.000,0.000,0.229,0.960,0.105,0.024
global,nn,loo,371,fcfp4,1.000,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,372,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,373,fcfp4,0.990,0.048,0.050,1.000,0.777,0.990,0.216,0.091
global,nn,loo,374,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,375,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,376,fcfp4,0.994,0.125,0.050,1.000,0.890,0.997,0.352,0.222
global,nn,loo,377,fcfp4,0.730,0.004,0.000,0.000,0.005,0.864,0.051,0.007
global,nn,loo,378,fcfp4,0.912,0.016,0.000,0.000,0.190,0.945,0.124,0.034
global,nn,loo,379,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,380,fcfp4,0.999,0.786,0.350,1.000,0.976,0.999,0.835,0.824
global,nn,loo,381,fcfp4,1.000,0.500,0.050,1.000,1.000,1.000,0.707,0.667
global,nn,loo,382,fcfp4,0.997,0.365,0.150,1.000,0.963,0.998,0.653,0.600
global,nn,loo,383,fcfp4,0.854,0.503,0.050,0.500,0.509,0.815,0.707,0.667
global,nn,loo,384,fcfp4,1.000,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,385,fcfp4,0.966,0.243,0.050,0.100,0.567,0.960,0.364,0.311
global,nn,loo,386,fcfp4,0.780,0.256,0.450,0.300,0.361,0.747,0.385,0.383
global,nn,loo,387,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,388,fcfp4,0.989,0.387,0.200,0.500,0.769,0.986,0.458,0.375
global,nn,loo,389,fcfp4,0.986,0.494,0.500,0.500,0.806,0.980,0.572,0.571
global,nn,loo,390,fcfp4,0.244,0.001,0.000,0.000,0.000,0.619,0.017,0.003
global,nn,loo,391,fcfp4,0.750,0.049,0.050,0.200,0.200,0.742,0.196,0.200
global,nn,loo,392,fcfp4,0.999,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,nn,loo,393,fcfp4,0.892,0.573,0.300,0.857,0.841,0.927,0.754,0.750
global,nn,loo,394,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,395,fcfp4,0.815,0.005,0.000,0.000,0.025,0.907,0.065,0.010
global,nn,loo,396,fcfp4,0.842,0.009,0.000,0.000,0.054,0.904,0.090,0.020
global,nn,loo,397,fcfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
global,nn,loo,398,fcfp4,0.986,0.391,0.400,0.500,0.777,0.980,0.563,0.550
global,nn,loo,399,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,400,fcfp4,0.974,0.363,0.050,0.333,0.721,0.968,0.577,0.500
global,nn,loo,401,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,402,fcfp4,0.659,0.176,0.050,0.333,0.429,0.795,0.407,0.400
global,nn,loo,403,fcfp4,0.981,0.211,0.250,0.625,0.721,0.985,0.446,0.341
global,nn,loo,404,fcfp4,0.993,0.571,0.400,0.889,0.896,0.986,0.563,0.538
global,nn,loo,405,fcfp4,0.996,0.167,0.050,1.000,0.944,0.998,0.407,0.286
global,nn,loo,406,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,407,fcfp4,0.963,0.035,0.050,0.500,0.537,0.973,0.181,0.067
global,nn,loo,408,fcfp4,0.895,0.747,0.800,0.060,0.848,0.866,0.681,0.766
global,nn,loo,409,fcfp4,0.869,0.211,0.200,0.286,0.553,0.869,0.365,0.311
global,nn,loo,410,fcfp4,0.731,0.062,0.050,0.333,0.338,0.767,0.233,0.222
global,nn,loo,411,fcfp4,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,412,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,413,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,414,fcfp4,0.051,0.001,0.000,0.000,0.000,0.524,0.007,0.002
global,nn,loo,415,fcfp4,0.999,0.400,0.100,1.000,0.944,0.999,0.632,0.571
global,nn,loo,416,fcfp4,0.980,0.120,0.050,0.333,0.666,0.989,0.343,0.214
global,nn,loo,417,fcfp4,0.981,0.824,0.950,0.594,0.903,0.947,0.806,0.800
global,nn,loo,418,fcfp4,0.997,0.611,0.550,1.000,0.912,0.997,0.779,0.759
global,nn,loo,419,fcfp4,0.947,0.220,0.100,0.400,0.584,0.936,0.445,0.444
global,nn,loo,420,fcfp4,0.920,0.346,0.050,0.333,0.405,0.927,0.577,0.500
global,nn,loo,421,fcfp4,0.999,0.600,0.150,1.000,0.994,0.999,0.774,0.750
global,nn,loo,422,fcfp4,0.034,0.001,0.000,0.000,0.000,0.500,0.000,0.004
global,nn,loo,423,fcfp4,0.947,0.866,1.000,0.690,0.906,0.941,0.843,0.847
global,nn,loo,424,fcfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,nn,loo,425,fcfp4,0.986,0.085,0.050,0.500,0.738,0.990,0.292,0.160
global,nn,loo,426,fcfp4,0.982,0.161,0.050,0.333,0.694,0.980,0.331,0.333
global,nn,loo,427,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,428,fcfp4,0.800,0.235,0.100,0.024,0.172,0.768,0.309,0.352
global,nn,loo,429,fcfp4,0.830,0.338,0.100,0.015,0.279,0.782,0.444,0.517
global,nn,loo,430,fcfp4,0.969,0.029,0.000,0.000,0.538,0.984,0.169,0.057
global,nn,loo,431,fcfp4,0.984,0.053,0.050,1.000,0.706,0.991,0.227,0.100
global,nn,loo,432,fcfp4,0.986,0.067,0.100,1.000,0.722,0.986,0.255,0.125
global,nn,loo,433,fcfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,nn,loo,434,fcfp4,0.999,0.500,0.100,1.000,1.000,0.999,0.706,0.667
global,nn,loo,435,fcfp4,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,436,fcfp4,0.877,0.017,0.000,0.000,0.245,0.894,0.105,0.048
global,nn,loo,437,fcfp4,1.000,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,438,fcfp4,0.994,0.167,0.100,1.000,0.891,0.995,0.406,0.286
global,nn,loo,439,fcfp4,1.000,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,440,fcfp4,1.000,1.000,0.200,1.000,1.000,1.000,1.000,1.000
global,nn,loo,441,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,442,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,443,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,444,fcfp4,0.910,0.020,0.000,0.000,0.187,0.940,0.144,0.046
global,nn,loo,445,fcfp4,0.570,0.007,0.000,0.000,0.000,0.785,0.062,0.013
global,nn,loo,446,fcfp4,0.793,0.139,0.250,0.238,0.477,0.824,0.338,0.291
global,nn,loo,447,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,448,fcfp4,0.849,0.142,0.150,0.167,0.436,0.784,0.309,0.318
global,nn,loo,449,fcfp4,0.793,0.004,0.000,0.000,0.012,0.889,0.058,0.009
global,nn,loo,450,fcfp4,0.999,0.667,0.150,1.000,0.963,0.999,0.706,0.667
global,nn,loo,451,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,452,fcfp4,0.998,0.286,0.100,1.000,0.917,0.998,0.533,0.444
global,nn,loo,453,fcfp4,0.992,0.306,0.100,1.000,0.858,0.992,0.499,0.500
global,nn,loo,454,fcfp4,0.994,0.077,0.050,1.000,0.840,0.994,0.276,0.143
global,nn,loo,455,fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,456,fcfp4,0.092,0.002,0.000,0.000,0.000,0.542,0.013,0.004
global,nn,loo,457,fcfp4,0.999,0.333,0.050,1.000,0.981,0.999,0.577,0.500
global,nn,loo,458,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,459,fcfp4,0.912,0.007,0.000,0.000,0.131,0.935,0.080,0.015
global,nn,loo,460,fcfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,nn,loo,461,fcfp4,0.934,0.014,0.000,0.000,0.258,0.966,0.115,0.028
global,nn,loo,462,fcfp4,0.819,0.010,0.000,0.000,0.028,0.908,0.092,0.021
global,nn,loo,463,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,464,fcfp4,0.882,0.361,0.500,0.250,0.565,0.792,0.469,0.486
global,nn,loo,465,fcfp4,0.999,0.600,0.150,1.000,0.987,0.999,0.774,0.750
global,nn,loo,466,fcfp4,0.841,0.006,0.000,0.000,0.042,0.920,0.071,0.012
global,nn,loo,467,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,468,fcfp4,1.000,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,469,fcfp4,0.995,0.333,0.150,1.000,0.908,0.997,0.576,0.500
global,nn,loo,470,fcfp4,0.295,0.004,0.000,0.000,0.003,0.500,0.000,0.010
global,nn,loo,471,fcfp4,0.907,0.328,0.150,0.750,0.724,0.874,0.611,0.600
global,nn,loo,472,fcfp4,0.998,0.167,0.050,1.000,0.962,0.998,0.407,0.286
global,nn,loo,473,fcfp4,0.971,0.128,0.000,0.000,0.598,0.983,0.352,0.227
global,nn,loo,474,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,475,fcfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,nn,loo,476,fcfp4,0.988,0.629,0.400,0.727,0.860,0.968,0.681,0.667
global,nn,loo,477,fcfp4,0.971,0.139,0.100,0.667,0.679,0.958,0.294,0.286
global,nn,loo,478,fcfp4,0.995,0.302,0.200,1.000,0.895,0.997,0.631,0.571
global,nn,loo,479,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,480,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,481,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,482,fcfp4,0.942,0.019,0.050,0.500,0.300,0.929,0.108,0.048
global,nn,loo,483,fcfp4,0.894,0.009,0.000,0.000,0.123,0.947,0.090,0.018
global,nn,loo,484,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,485,fcfp4,0.581,0.002,0.000,0.000,0.000,0.788,0.036,0.005
global,nn,loo,486,fcfp4,1.000,0.900,0.200,1.000,1.000,1.000,0.894,0.889
global,nn,loo,487,fcfp4,0.991,0.447,0.300,0.857,0.861,0.978,0.652,0.632
global,nn,loo,488,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,489,fcfp4,0.941,0.024,0.000,0.000,0.398,0.961,0.149,0.047
global,nn,loo,490,fcfp4,0.666,0.003,0.000,0.000,0.001,0.828,0.043,0.006
global,nn,loo,491,fcfp4,0.938,0.603,0.550,0.109,0.691,0.882,0.634,0.664
global,nn,loo,492,fcfp4,0.951,0.175,0.050,0.091,0.412,0.972,0.388,0.275
global,nn,loo,493,fcfp4,0.875,0.254,0.050,0.500,0.499,0.874,0.499,0.500
global,nn,loo,494,fcfp4,0.992,0.458,0.250,0.714,0.876,0.983,0.627,0.625
global,nn,loo,495,fcfp4,0.948,0.445,0.200,0.571,0.673,0.883,0.615,0.615
global,nn,loo,496,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,497,fcfp4,0.999,0.333,0.050,1.000,0.981,0.999,0.577,0.500
global,nn,loo,498,fcfp4,0.534,0.005,0.000,0.000,0.008,0.663,0.043,0.011
global,nn,loo,499,fcfp4,0.580,0.006,0.000,0.000,0.022,0.713,0.053,0.016
global,nn,loo,500,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,501,fcfp4,0.910,0.238,0.150,0.500,0.525,0.872,0.407,0.286
global,nn,loo,502,fcfp4,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,503,fcfp4,0.983,0.088,0.050,0.500,0.758,0.982,0.247,0.200
global,nn,loo,504,fcfp4,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,505,fcfp4,0.595,0.032,0.050,0.500,0.476,0.743,0.173,0.111
global,nn,loo,506,fcfp4,0.994,0.077,0.050,1.000,0.890,0.994,0.276,0.143
global,nn,loo,507,fcfp4,0.969,0.028,0.000,0.000,0.538,0.983,0.164,0.054
global,nn,loo,508,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,509,fcfp4,0.936,0.506,0.700,0.165,0.642,0.893,0.582,0.598
global,nn,loo,510,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,511,fcfp4,0.868,0.004,0.000,0.000,0.128,0.871,0.053,0.007
global,nn,loo,512,fcfp4,0.995,0.560,0.400,1.000,0.921,0.992,0.630,0.615
global,nn,loo,513,fcfp4,1.000,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,514,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,515,fcfp4,1.000,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,516,fcfp4,0.332,0.057,0.050,0.333,0.314,0.664,0.233,0.222
global,nn,loo,517,fcfp4,0.410,0.006,0.000,0.000,0.031,0.622,0.035,0.017
global,nn,loo,518,fcfp4,0.982,0.100,0.050,0.250,0.715,0.985,0.338,0.211
global,nn,loo,519,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,520,fcfp4,0.997,0.727,0.700,0.875,0.937,0.997,0.850,0.842
global,nn,loo,521,fcfp4,1.000,0.667,0.100,1.000,0.990,1.000,0.816,0.800
global,nn,loo,522,fcfp4,0.932,0.007,0.000,0.000,0.106,0.933,0.079,0.014
global,nn,loo,523,fcfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,nn,loo,524,fcfp4,0.955,0.041,0.000,0.000,0.410,0.977,0.197,0.078
global,nn,loo,525,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,526,fcfp4,0.962,0.287,0.150,0.600,0.610,0.952,0.446,0.333
global,nn,loo,527,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,528,fcfp4,0.991,0.523,0.250,0.714,0.864,0.987,0.542,0.526
global,nn,loo,529,fcfp4,0.924,0.487,0.800,0.276,0.638,0.854,0.495,0.525
global,nn,loo,530,fcfp4,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,531,fcfp4,1.000,0.921,0.300,1.000,0.997,1.000,0.925,0.923
global,nn,loo,532,fcfp4,0.864,0.060,0.000,0.000,0.315,0.855,0.231,0.190
global,nn,loo,533,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,534,fcfp4,0.845,0.006,0.000,0.000,0.056,0.917,0.070,0.012
global,nn,loo,535,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,536,fcfp4,0.765,0.141,0.100,0.049,0.176,0.717,0.217,0.189
global,nn,loo,537,fcfp4,0.980,0.179,0.100,0.400,0.659,0.989,0.418,0.303
global,nn,loo,538,fcfp4,0.920,0.504,0.050,0.500,0.555,0.892,0.707,0.667
global,nn,loo,539,fcfp4,0.953,0.010,0.000,0.000,0.394,0.953,0.097,0.020
global,nn,loo,540,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,541,fcfp4,0.974,0.327,0.350,0.304,0.642,0.975,0.555,0.500
global,nn,loo,542,fcfp4,0.856,0.111,0.050,0.167,0.339,0.798,0.286,0.250
global,nn,loo,543,fcfp4,0.809,0.086,0.050,0.500,0.459,0.810,0.286,0.250
global,nn,loo,544,fcfp4,1.000,0.500,0.050,1.000,1.000,1.000,0.707,0.667
global,nn,loo,545,fcfp4,0.982,0.602,0.600,0.444,0.824,0.971,0.753,0.746
global,nn,loo,546,fcfp4,0.977,0.021,0.000,0.000,0.548,0.977,0.141,0.041
global,nn,loo,547,fcfp4,0.938,0.242,0.100,0.182,0.460,0.929,0.371,0.286
global,nn,loo,548,fcfp4,1.000,0.500,0.050,1.000,1.000,1.000,0.707,0.667
global,nn,loo,549,fcfp4,0.559,0.025,0.000,0.000,0.206,0.735,0.127,0.085
global,nn,loo,550,fcfp4,0.996,0.500,0.200,1.000,0.953,0.992,0.669,0.667
global,nn,loo,551,fcfp4,1.000,0.909,0.500,1.000,0.991,1.000,0.953,0.952
global,nn,loo,552,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,553,fcfp4,0.539,0.002,0.000,0.000,0.000,0.770,0.034,0.004
global,nn,loo,554,fcfp4,0.500,0.502,0.100,0.500,0.510,0.750,0.706,0.667
global,nn,loo,555,fcfp4,0.725,0.005,0.000,0.000,0.007,0.831,0.061,0.011
global,nn,loo,556,fcfp4,0.988,0.287,0.050,0.500,0.806,0.988,0.499,0.500
global,nn,loo,557,fcfp4,0.998,0.429,0.150,1.000,0.975,0.998,0.653,0.600
global,nn,loo,558,fcfp4,0.751,0.502,0.050,0.500,0.505,0.750,0.707,0.667
global,nn,loo,559,fcfp4,0.000,0.001,0.000,0.000,0.000,0.500,0.000,0.002
global,nn,loo,560,fcfp4,0.462,0.007,0.000,0.000,0.125,0.709,0.066,0.023
global,nn,loo,561,fcfp4,1.000,0.833,0.100,1.000,0.990,1.000,0.816,0.800
global,nn,loo,562,fcfp4,0.998,0.556,0.200,1.000,0.964,0.998,0.665,0.615
global,nn,loo,563,fcfp4,0.128,0.001,0.000,0.000,0.000,0.564,0.012,0.002
global,nn,loo,564,fcfp4,0.512,0.006,0.000,0.000,0.074,0.634,0.049,0.023
global,nn,loo,565,fcfp4,0.204,0.004,0.000,0.000,0.000,0.601,0.027,0.007
global,nn,loo,566,fcfp4,0.914,0.506,0.050,0.500,0.522,0.914,0.707,0.667
global,nn,loo,567,fcfp4,0.998,0.811,0.450,0.900,0.948,0.992,0.835,0.824
global,nn,loo,568,fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,569,fcfp4,0.974,0.043,0.000,0.000,0.641,0.979,0.204,0.083
global,nn,loo,570,fcfp4,0.969,0.395,0.100,0.333,0.623,0.952,0.576,0.500
global,nn,loo,571,fcfp4,0.974,0.089,0.100,0.500,0.614,0.966,0.268,0.176
global,nn,loo,572,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,573,fcfp4,0.999,0.333,0.050,1.000,0.981,0.999,0.577,0.500
global,nn,loo,574,fcfp4,0.995,0.622,0.700,0.875,0.957,0.991,0.742,0.737
global,nn,loo,575,fcfp4,0.876,0.526,0.650,0.371,0.722,0.886,0.656,0.667
global,nn,loo,576,fcfp4,0.998,0.533,0.150,1.000,0.975,0.999,0.774,0.750
global,nn,loo,577,fcfp4,0.971,0.353,0.100,0.286,0.659,0.972,0.533,0.444
global,nn,loo,578,fcfp4,0.789,0.004,0.000,0.000,0.010,0.882,0.056,0.008
global,nn,loo,579,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,580,fcfp4,0.985,0.031,0.000,0.000,0.762,0.985,0.174,0.061
global,nn,loo,581,fcfp4,1.000,0.500,0.050,1.000,1.000,1.000,0.707,0.667
global,nn,loo,582,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,583,fcfp4,0.985,0.063,0.050,1.000,0.748,0.993,0.248,0.118
global,nn,loo,584,fcfp4,0.787,0.088,0.050,0.200,0.453,0.831,0.280,0.222
global,nn,loo,585,fcfp4,0.996,0.455,0.250,1.000,0.908,0.997,0.672,0.625
global,nn,loo,586,fcfp4,0.835,0.006,0.000,0.000,0.039,0.917,0.069,0.011
global,nn,loo,587,fcfp4,0.999,0.500,0.100,1.000,0.971,0.999,0.706,0.667
global,nn,loo,588,fcfp4,0.766,0.004,0.000,0.000,0.009,0.871,0.053,0.007
global,nn,loo,589,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,590,fcfp4,0.986,0.033,0.050,1.000,0.925,0.986,0.180,0.065
global,nn,loo,591,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,592,fcfp4,0.896,0.060,0.100,0.333,0.445,0.854,0.187,0.154
global,nn,loo,593,fcfp4,0.925,0.013,0.000,0.000,0.229,0.962,0.107,0.025
global,nn,loo,594,fcfp4,0.943,0.629,0.900,0.439,0.795,0.897,0.767,0.776
global,nn,loo,595,fcfp4,0.947,0.016,0.000,0.000,0.325,0.970,0.123,0.032
global,nn,loo,596,fcfp4,1.000,0.667,0.100,1.000,1.000,1.000,0.816,0.800
global,nn,loo,597,fcfp4,0.999,0.333,0.050,1.000,1.000,0.999,0.577,0.500
global,nn,loo,598,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,599,fcfp4,0.992,0.700,0.650,0.565,0.889,0.973,0.808,0.808
global,nn,loo,600,fcfp4,0.794,0.005,0.000,0.000,0.016,0.897,0.061,0.009
global,nn,loo,601,fcfp4,0.662,0.129,0.100,0.667,0.595,0.827,0.294,0.286
global,nn,loo,602,fcfp4,1.000,0.667,0.100,1.000,0.990,1.000,0.816,0.800
global,nn,loo,603,fcfp4,1.000,0.992,0.550,1.000,0.998,1.000,0.957,0.957
global,nn,loo,604,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,605,fcfp4,0.996,0.100,0.050,1.000,0.944,0.996,0.315,0.182
global,nn,loo,606,fcfp4,0.700,0.440,0.450,0.474,0.538,0.766,0.649,0.621
global,nn,loo,607,fcfp4,1.000,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,608,fcfp4,0.714,0.005,0.000,0.000,0.014,0.803,0.055,0.011
global,nn,loo,609,fcfp4,1.000,0.667,0.100,1.000,0.981,1.000,0.816,0.800
global,nn,loo,610,fcfp4,0.693,0.031,0.000,0.000,0.159,0.736,0.110,0.091
global,nn,loo,611,fcfp4,0.996,0.200,0.050,1.000,0.925,0.998,0.446,0.333
global,nn,loo,612,fcfp4,0.941,0.187,0.050,0.333,0.504,0.932,0.407,0.400
global,nn,loo,613,fcfp4,0.996,0.143,0.050,1.000,0.962,0.997,0.377,0.250
global,nn,loo,614,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,615,fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,nn,loo,616,fcfp4,0.999,0.500,0.100,1.000,0.962,0.999,0.706,0.667
global,nn,loo,617,fcfp4,0.990,0.095,0.100,1.000,0.884,0.991,0.306,0.174
global,nn,loo,618,fcfp4,0.999,0.250,0.050,1.000,1.000,0.999,0.499,0.400
global,nn,loo,619,fcfp4,0.699,0.418,0.450,0.034,0.421,0.682,0.328,0.521
global,nn,loo,620,fcfp4,0.896,0.560,0.400,0.800,0.858,0.937,0.697,0.700
global,nn,loo,621,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,nn,loo,622,fcfp4,0.549,0.002,0.000,0.000,0.000,0.773,0.034,0.004
global,nn,loo,623,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,nn,loo,624,fcfp4,0.999,0.333,0.050,1.000,0.981,0.999,0.577,0.500
global,nn,loo,625,fcfp4,0.964,0.026,0.000,0.000,0.488,0.982,0.157,0.050
global,nn,loo,626,fcfp4,0.990,0.773,0.850,0.586,0.881,0.972,0.736,0.741
global,nn,loo,627,fcfp4,0.783,0.081,0.100,0.250,0.439,0.792,0.257,0.222
global,nn,loo,628,fcfp4,0.868,0.075,0.050,0.067,0.261,0.819,0.226,0.161
global,nn,loo,629,fcfp4,0.997,0.702,0.600,0.750,0.938,0.994,0.778,0.769
global,nn,loo,630,fcfp4,0.999,0.417,0.100,1.000,0.962,0.999,0.706,0.667
global,nn,loo,631,fcfp4,0.936,0.335,0.300,0.600,0.710,0.889,0.543,0.545
global,nn,loo,632,fcfp4,0.948,0.010,0.000,0.000,0.443,0.950,0.093,0.019
global,nn,loo,633,fcfp4,0.999,0.333,0.050,1.000,0.981,0.999,0.577,0.500
global,nn,loo,634,fcfp4,0.905,0.256,0.100,0.333,0.422,0.854,0.407,0.364
global,nn,loo,635,fcfp4,0.999,0.250,0.050,1.000,0.962,0.999,0.499,0.400
global,nn,loo,636,fcfp4,0.428,0.002,0.000,0.000,0.000,0.710,0.027,0.003
global,nn,loo,637,fcfp4,0.746,0.025,0.000,0.000,0.192,0.848,0.157,0.070
global,nn,loo,638,fcfp4,0.990,0.196,0.200,0.800,0.832,0.989,0.418,0.303
global,nn,loo,639,fcfp4,0.607,0.501,0.050,0.500,0.505,0.750,0.707,0.667
global,nn,loo,640,fcfp4,0.971,0.089,0.050,0.250,0.596,0.980,0.289,0.167
global,nn,loo,641,fcfp4,0.915,0.705,0.400,0.667,0.851,0.951,0.705,0.667
