Dataset,Method,CV,Fold ID,Fingerprint,ROC-AUC,PR-AUC,P(20),R(20),BEDROC(20),Max Balanced Accuracy,Max MCC,Max F1 score
global,sdtnbi,loo,605.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,606.000,fcfp4,0.860,0.416,0.350,0.500,0.602,0.809,0.512,0.519
global,sdtnbi,loo,607.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,608.000,fcfp4,0.851,0.009,0.000,0.000,0.054,0.918,0.099,0.023
global,sdtnbi,loo,609.000,fcfp4,0.996,0.267,0.100,1.000,0.925,0.998,0.576,0.500
global,sdtnbi,loo,610.000,fcfp4,0.853,0.078,0.050,0.100,0.328,0.818,0.198,0.162
global,sdtnbi,loo,611.000,fcfp4,0.996,0.200,0.050,1.000,0.925,0.998,0.446,0.333
global,sdtnbi,loo,612.000,fcfp4,0.937,0.195,0.050,0.333,0.541,0.920,0.407,0.400
global,sdtnbi,loo,613.000,fcfp4,0.851,0.006,0.000,0.000,0.052,0.925,0.074,0.013
global,sdtnbi,loo,614.000,fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,sdtnbi,loo,615.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,616.000,fcfp4,0.999,0.750,0.100,1.000,0.981,0.999,0.707,0.667
global,sdtnbi,loo,617.000,fcfp4,0.939,0.023,0.000,0.000,0.304,0.964,0.155,0.051
global,sdtnbi,loo,618.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,619.000,fcfp4,0.605,0.318,0.300,0.023,0.300,0.603,0.179,0.442
global,sdtnbi,loo,620.000,fcfp4,0.988,0.426,0.300,0.667,0.824,0.980,0.541,0.533
global,sdtnbi,loo,621.000,fcfp4,0.996,0.200,0.050,1.000,0.925,0.998,0.446,0.333
global,sdtnbi,loo,622.000,fcfp4,0.880,0.008,0.000,0.000,0.090,0.940,0.084,0.016
global,sdtnbi,loo,623.000,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,624.000,fcfp4,0.996,0.200,0.050,1.000,0.925,0.998,0.446,0.333
global,sdtnbi,loo,625.000,fcfp4,0.761,0.004,0.000,0.000,0.009,0.881,0.056,0.008
global,sdtnbi,loo,626.000,fcfp4,0.983,0.845,0.950,0.655,0.889,0.935,0.848,0.846
global,sdtnbi,loo,627.000,fcfp4,0.627,0.070,0.050,0.125,0.345,0.729,0.193,0.171
global,sdtnbi,loo,628.000,fcfp4,0.876,0.124,0.150,0.200,0.402,0.823,0.242,0.240
global,sdtnbi,loo,629.000,fcfp4,0.991,0.785,0.600,0.750,0.902,0.959,0.759,0.759
global,sdtnbi,loo,630.000,fcfp4,0.978,0.061,0.050,0.500,0.651,0.986,0.255,0.125
global,sdtnbi,loo,631.000,fcfp4,0.958,0.667,0.350,0.700,0.738,0.909,0.773,0.750
global,sdtnbi,loo,632.000,fcfp4,0.998,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,sdtnbi,loo,633.000,fcfp4,0.979,0.043,0.000,0.000,0.653,0.989,0.206,0.083
global,sdtnbi,loo,634.000,fcfp4,0.849,0.201,0.050,0.167,0.357,0.839,0.407,0.286
global,sdtnbi,loo,635.000,fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,sdtnbi,loo,636.000,fcfp4,0.365,0.002,0.000,0.000,0.000,0.682,0.024,0.003
global,sdtnbi,loo,637.000,fcfp4,0.955,0.285,0.050,0.250,0.494,0.961,0.499,0.400
global,sdtnbi,loo,638.000,fcfp4,0.996,0.698,0.200,0.800,0.930,0.992,0.669,0.667
global,sdtnbi,loo,639.000,fcfp4,0.602,0.057,0.050,0.500,0.432,0.746,0.233,0.182
global,sdtnbi,loo,640.000,fcfp4,0.900,0.055,0.050,0.250,0.324,0.916,0.185,0.182
global,sdtnbi,loo,641.000,fcfp4,0.920,0.662,0.500,0.833,0.851,0.940,0.742,0.741
global,sdtnbi,loo,642.000,fcfp4,0.949,0.019,0.000,0.000,0.358,0.974,0.133,0.036
global,sdtnbi,loo,643.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,644.000,fcfp4,0.871,0.007,0.000,0.000,0.076,0.935,0.081,0.015
global,sdtnbi,loo,645.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,646.000,fcfp4,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,647.000,fcfp4,0.747,0.004,0.000,0.000,0.006,0.873,0.053,0.008
global,sdtnbi,loo,648.000,fcfp4,0.998,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,sdtnbi,loo,649.000,fcfp4,0.884,0.008,0.000,0.000,0.098,0.942,0.085,0.016
global,sdtnbi,loo,650.000,fcfp4,0.935,0.100,0.050,0.333,0.418,0.951,0.286,0.286
global,sdtnbi,loo,651.000,fcfp4,0.972,0.267,0.050,0.500,0.659,0.972,0.499,0.500
global,sdtnbi,loo,652.000,fcfp4,0.759,0.202,0.050,0.009,0.201,0.711,0.269,0.343
global,sdtnbi,loo,653.000,fcfp4,0.974,0.390,0.200,0.444,0.706,0.958,0.467,0.471
global,sdtnbi,loo,654.000,fcfp4,0.994,0.580,0.150,0.750,0.897,0.989,0.611,0.600
global,sdtnbi,loo,655.000,fcfp4,0.904,0.010,0.000,0.000,0.147,0.952,0.095,0.020
global,sdtnbi,loo,656.000,fcfp4,0.935,0.139,0.100,0.333,0.541,0.885,0.263,0.235
global,sdtnbi,loo,657.000,fcfp4,0.984,0.132,0.100,0.667,0.753,0.984,0.330,0.267
global,sdtnbi,loo,658.000,fcfp4,0.999,0.700,0.100,1.000,0.972,0.999,0.707,0.667
global,sdtnbi,loo,659.000,fcfp4,0.975,0.120,0.100,0.400,0.644,0.977,0.300,0.200
global,sdtnbi,loo,660.000,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,661.000,fcfp4,0.928,0.013,0.000,0.000,0.238,0.964,0.111,0.026
global,sdtnbi,loo,662.000,fcfp4,0.971,0.261,0.200,0.667,0.683,0.961,0.497,0.500
global,sdtnbi,loo,663.000,fcfp4,0.834,0.013,0.000,0.000,0.132,0.846,0.084,0.032
global,sdtnbi,loo,664.000,fcfp4,0.847,0.110,0.100,0.067,0.199,0.829,0.252,0.200
global,sdtnbi,loo,665.000,fcfp4,0.869,0.018,0.000,0.000,0.115,0.906,0.128,0.040
global,sdtnbi,loo,666.000,fcfp4,0.970,0.542,0.150,0.500,0.673,0.963,0.706,0.667
global,sdtnbi,loo,667.000,fcfp4,0.976,0.038,0.000,0.000,0.616,0.988,0.194,0.074
global,sdtnbi,loo,668.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,669.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,670.000,fcfp4,0.798,0.039,0.050,0.250,0.299,0.809,0.153,0.143
global,sdtnbi,loo,671.000,fcfp4,0.847,0.006,0.000,0.000,0.047,0.923,0.073,0.013
global,sdtnbi,loo,672.000,fcfp4,1.000,0.915,0.300,1.000,0.991,1.000,0.925,0.923
global,sdtnbi,loo,673.000,fcfp4,0.997,0.795,0.500,0.769,0.945,0.995,0.766,0.769
global,sdtnbi,loo,674.000,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,675.000,fcfp4,0.032,0.001,0.000,0.000,0.000,0.516,0.006,0.002
global,sdtnbi,loo,676.000,fcfp4,0.999,0.622,0.200,1.000,0.972,0.999,0.755,0.750
global,sdtnbi,loo,677.000,fcfp4,0.978,0.099,0.050,0.333,0.669,0.980,0.253,0.200
global,sdtnbi,loo,678.000,fcfp4,0.967,0.514,0.050,0.500,0.637,0.967,0.707,0.667
global,sdtnbi,loo,679.000,fcfp4,0.998,0.904,0.900,0.720,0.969,0.994,0.896,0.898
global,sdtnbi,loo,680.000,fcfp4,0.997,0.333,0.100,1.000,0.944,0.998,0.576,0.500
global,sdtnbi,loo,681.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,682.000,fcfp4,0.846,0.009,0.000,0.000,0.071,0.899,0.087,0.019
global,sdtnbi,loo,683.000,fcfp4,0.999,0.700,0.100,1.000,0.972,0.999,0.707,0.667
global,sdtnbi,loo,684.000,fcfp4,0.495,0.007,0.000,0.000,0.021,0.578,0.031,0.021
global,sdtnbi,loo,685.000,fcfp4,0.999,0.500,0.100,1.000,0.971,0.999,0.706,0.667
global,sdtnbi,loo,686.000,fcfp4,0.920,0.671,0.100,0.667,0.676,0.880,0.816,0.800
global,sdtnbi,loo,687.000,fcfp4,0.918,0.012,0.000,0.000,0.193,0.959,0.103,0.023
global,sdtnbi,loo,688.000,fcfp4,0.833,0.507,0.100,0.500,0.523,0.801,0.706,0.667
global,sdtnbi,loo,689.000,fcfp4,0.954,0.834,0.400,0.800,0.887,0.944,0.842,0.842
global,sdtnbi,loo,690.000,fcfp4,0.970,0.299,0.300,0.857,0.769,0.924,0.582,0.545
global,sdtnbi,loo,691.000,fcfp4,0.989,0.593,0.450,0.750,0.849,0.973,0.590,0.581
global,sdtnbi,loo,692.000,fcfp4,0.995,0.167,0.050,1.000,0.908,0.998,0.407,0.286
global,sdtnbi,loo,693.000,fcfp4,0.973,0.034,0.000,0.000,0.581,0.986,0.183,0.067
global,sdtnbi,loo,694.000,fcfp4,0.998,0.667,0.100,1.000,0.963,0.998,0.707,0.667
global,sdtnbi,loo,695.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,696.000,fcfp4,0.987,0.366,0.100,0.500,0.787,0.989,0.499,0.400
global,sdtnbi,loo,697.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,698.000,fcfp4,0.957,0.248,0.350,0.412,0.574,0.929,0.425,0.429
global,sdtnbi,loo,699.000,fcfp4,0.995,0.167,0.050,1.000,0.908,0.998,0.407,0.286
global,sdtnbi,loo,700.000,fcfp4,0.795,0.409,0.100,0.667,0.631,0.830,0.577,0.500
global,sdtnbi,loo,701.000,fcfp4,0.894,0.013,0.000,0.000,0.140,0.933,0.112,0.028
global,sdtnbi,loo,702.000,fcfp4,0.700,0.003,0.000,0.000,0.002,0.850,0.048,0.006
global,sdtnbi,loo,703.000,fcfp4,0.997,0.250,0.050,1.000,0.944,0.999,0.499,0.400
global,sdtnbi,loo,704.000,fcfp4,0.780,0.004,0.000,0.000,0.012,0.890,0.058,0.009
global,sdtnbi,loo,705.000,fcfp4,0.986,0.182,0.200,0.667,0.756,0.992,0.507,0.414
global,sdtnbi,loo,706.000,fcfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,707.000,fcfp4,0.983,0.053,0.050,1.000,0.706,0.991,0.227,0.100
global,sdtnbi,loo,708.000,fcfp4,0.998,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,sdtnbi,loo,709.000,fcfp4,0.997,0.250,0.050,1.000,0.944,0.999,0.499,0.400
global,sdtnbi,loo,710.000,fcfp4,0.996,0.350,0.100,1.000,0.919,0.996,0.499,0.500
global,sdtnbi,loo,711.000,fcfp4,0.885,0.372,0.100,0.286,0.621,0.892,0.533,0.444
global,sdtnbi,loo,712.000,fcfp4,0.958,0.035,0.000,0.000,0.460,0.971,0.174,0.069
global,sdtnbi,loo,713.000,fcfp4,0.591,0.047,0.050,0.500,0.416,0.745,0.210,0.154
global,sdtnbi,loo,714.000,fcfp4,0.980,0.045,0.000,0.000,0.666,0.990,0.211,0.087
global,sdtnbi,loo,715.000,fcfp4,0.834,0.057,0.100,0.200,0.267,0.791,0.166,0.174
global,sdtnbi,loo,716.000,fcfp4,0.922,0.012,0.000,0.000,0.212,0.961,0.107,0.024
global,sdtnbi,loo,717.000,fcfp4,0.998,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,sdtnbi,loo,718.000,fcfp4,0.352,0.001,0.000,0.000,0.000,0.676,0.023,0.003
global,sdtnbi,loo,719.000,fcfp4,1.000,0.833,0.100,1.000,0.990,1.000,0.816,0.800
global,sdtnbi,loo,720.000,fcfp4,0.940,0.561,0.100,0.667,0.676,0.911,0.666,0.667
global,sdtnbi,loo,721.000,fcfp4,0.768,0.031,0.000,0.000,0.367,0.811,0.159,0.083
global,sdtnbi,loo,722.000,fcfp4,0.995,0.619,0.600,0.857,0.916,0.994,0.720,0.710
global,sdtnbi,loo,723.000,fcfp4,0.882,0.170,0.150,0.079,0.306,0.835,0.335,0.295
global,sdtnbi,loo,724.000,fcfp4,1.000,0.917,0.200,1.000,0.991,0.999,0.866,0.857
global,sdtnbi,loo,725.000,fcfp4,0.993,0.807,0.650,0.765,0.910,0.974,0.725,0.710
global,sdtnbi,loo,726.000,fcfp4,0.997,0.611,0.100,1.000,0.937,0.997,0.707,0.667
global,sdtnbi,loo,727.000,fcfp4,0.827,0.010,0.000,0.000,0.116,0.865,0.072,0.025
global,sdtnbi,loo,728.000,fcfp4,0.996,0.200,0.050,1.000,0.925,0.998,0.446,0.333
global,sdtnbi,loo,729.000,fcfp4,0.970,0.266,0.050,0.500,0.650,0.971,0.499,0.500
global,sdtnbi,loo,730.000,fcfp4,0.963,0.680,0.750,0.417,0.810,0.910,0.702,0.712
global,sdtnbi,loo,731.000,fcfp4,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,732.000,fcfp4,0.957,0.090,0.050,0.143,0.496,0.947,0.280,0.205
global,sdtnbi,loo,733.000,fcfp4,0.816,0.005,0.000,0.000,0.025,0.908,0.065,0.010
global,sdtnbi,loo,734.000,fcfp4,0.991,0.410,0.300,0.857,0.859,0.985,0.546,0.500
global,sdtnbi,loo,735.000,fcfp4,0.894,0.033,0.050,0.500,0.373,0.902,0.162,0.100
global,sdtnbi,loo,736.000,fcfp4,0.969,0.030,0.000,0.000,0.538,0.984,0.171,0.059
global,sdtnbi,loo,737.000,fcfp4,0.797,0.016,0.000,0.000,0.027,0.847,0.118,0.045
global,sdtnbi,loo,738.000,fcfp4,0.959,0.045,0.000,0.000,0.443,0.980,0.209,0.087
global,sdtnbi,loo,739.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,740.000,fcfp4,0.762,0.004,0.000,0.000,0.009,0.881,0.056,0.008
global,sdtnbi,loo,741.000,fcfp4,0.244,0.001,0.000,0.000,0.000,0.621,0.018,0.003
global,sdtnbi,loo,742.000,fcfp4,0.972,0.033,0.000,0.000,0.570,0.986,0.180,0.065
global,sdtnbi,loo,743.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,744.000,fcfp4,0.981,0.048,0.000,0.000,0.679,0.990,0.216,0.091
global,sdtnbi,loo,745.000,fcfp4,0.987,0.558,0.200,0.800,0.848,0.969,0.799,0.800
global,sdtnbi,loo,746.000,fcfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,747.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,748.000,fcfp4,0.795,0.005,0.000,0.000,0.017,0.898,0.061,0.009
global,sdtnbi,loo,749.000,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,750.000,fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,sdtnbi,loo,751.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,752.000,fcfp4,0.997,0.250,0.050,1.000,0.944,0.999,0.499,0.400
global,sdtnbi,loo,753.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,754.000,fcfp4,0.908,0.115,0.050,0.167,0.320,0.892,0.286,0.250
global,sdtnbi,loo,755.000,fcfp4,0.967,0.120,0.100,0.667,0.634,0.960,0.285,0.250
global,sdtnbi,loo,756.000,fcfp4,0.975,0.037,0.000,0.000,0.616,0.987,0.190,0.071
global,sdtnbi,loo,757.000,fcfp4,0.997,0.820,0.850,0.773,0.958,0.994,0.849,0.851
global,sdtnbi,loo,758.000,fcfp4,0.970,0.031,0.000,0.000,0.548,0.985,0.174,0.061
global,sdtnbi,loo,759.000,fcfp4,0.995,0.167,0.050,1.000,0.908,0.998,0.407,0.286
global,sdtnbi,loo,760.000,fcfp4,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,761.000,fcfp4,0.861,0.256,0.200,0.048,0.319,0.805,0.370,0.405
global,sdtnbi,loo,762.000,fcfp4,0.995,0.167,0.050,1.000,0.908,0.998,0.407,0.286
global,sdtnbi,loo,763.000,fcfp4,0.996,0.838,0.200,0.800,0.936,0.990,0.894,0.889
global,sdtnbi,loo,764.000,fcfp4,0.981,0.140,0.150,0.600,0.709,0.981,0.341,0.300
global,sdtnbi,loo,765.000,fcfp4,0.632,0.013,0.000,0.000,0.183,0.678,0.092,0.056
global,sdtnbi,loo,766.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,767.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,768.000,fcfp4,0.990,0.460,0.250,0.714,0.841,0.986,0.594,0.588
global,sdtnbi,loo,769.000,fcfp4,0.981,0.070,0.050,0.500,0.686,0.990,0.292,0.160
global,sdtnbi,loo,770.000,fcfp4,0.860,0.014,0.000,0.000,0.101,0.889,0.101,0.033
global,sdtnbi,loo,771.000,fcfp4,0.612,0.002,0.000,0.000,0.000,0.806,0.039,0.005
global,sdtnbi,loo,772.000,fcfp4,0.955,0.655,0.150,0.750,0.755,0.910,0.706,0.667
global,sdtnbi,loo,773.000,fcfp4,0.995,0.814,0.550,0.786,0.923,0.987,0.756,0.759
global,sdtnbi,loo,774.000,fcfp4,1.000,1.000,0.150,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,775.000,fcfp4,0.971,0.032,0.000,0.000,0.559,0.985,0.177,0.063
global,sdtnbi,loo,776.000,fcfp4,0.999,0.500,0.050,1.000,0.981,1.000,0.707,0.667
global,sdtnbi,loo,777.000,fcfp4,0.593,0.501,0.050,0.500,0.505,0.750,0.707,0.667
global,sdtnbi,loo,778.000,fcfp4,0.954,0.102,0.100,0.286,0.525,0.944,0.282,0.229
global,sdtnbi,loo,779.000,fcfp4,0.981,0.864,0.300,0.857,0.876,0.935,0.925,0.923
global,sdtnbi,loo,780.000,fcfp4,0.971,0.032,0.000,0.000,0.559,0.985,0.177,0.063
global,sdtnbi,loo,781.000,fcfp4,0.928,0.026,0.000,0.000,0.346,0.941,0.128,0.067
global,sdtnbi,loo,782.000,fcfp4,0.970,0.031,0.000,0.000,0.548,0.985,0.174,0.061
global,sdtnbi,loo,783.000,fcfp4,0.998,0.333,0.050,1.000,0.962,0.999,0.577,0.500
global,sdtnbi,loo,784.000,fcfp4,0.983,0.053,0.050,1.000,0.706,0.991,0.227,0.100
global,sdtnbi,loo,785.000,fcfp4,0.918,0.012,0.000,0.000,0.193,0.959,0.103,0.023
global,sdtnbi,loo,786.000,fcfp4,0.995,0.167,0.050,1.000,0.908,0.998,0.407,0.286
global,sdtnbi,loo,787.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,788.000,fcfp4,0.788,0.281,0.350,0.057,0.302,0.746,0.319,0.396
global,sdtnbi,loo,789.000,fcfp4,0.190,0.001,0.000,0.000,0.000,0.595,0.015,0.002
global,sdtnbi,loo,790.000,fcfp4,0.821,0.349,0.100,0.400,0.475,0.816,0.515,0.500
global,sdtnbi,loo,791.000,fcfp4,0.984,0.529,0.050,0.500,0.771,0.984,0.707,0.667
global,sdtnbi,loo,792.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,793.000,fcfp4,0.992,0.716,0.500,0.909,0.899,0.972,0.728,0.720
global,sdtnbi,loo,794.000,fcfp4,0.848,0.262,0.050,0.250,0.315,0.859,0.499,0.400
global,sdtnbi,loo,795.000,fcfp4,0.538,0.002,0.000,0.000,0.000,0.769,0.034,0.004
global,sdtnbi,loo,796.000,fcfp4,0.571,0.007,0.000,0.000,0.003,0.667,0.044,0.015
global,sdtnbi,loo,797.000,fcfp4,0.998,0.744,0.300,1.000,0.961,0.998,0.737,0.706
global,sdtnbi,loo,798.000,fcfp4,0.153,0.001,0.000,0.000,0.000,0.576,0.013,0.002
global,sdtnbi,loo,799.000,fcfp4,1.000,0.917,0.200,1.000,0.991,0.999,0.866,0.857
global,sdtnbi,loo,800.000,fcfp4,0.915,0.016,0.000,0.000,0.200,0.947,0.127,0.035
global,sdtnbi,loo,801.000,fcfp4,0.845,0.245,0.150,0.150,0.396,0.808,0.384,0.261
global,sdtnbi,loo,802.000,fcfp4,0.856,0.010,0.000,0.000,0.066,0.915,0.097,0.022
global,sdtnbi,loo,803.000,fcfp4,0.705,0.031,0.050,0.500,0.370,0.742,0.167,0.105
global,sdtnbi,loo,804.000,fcfp4,0.984,0.056,0.050,1.000,0.719,0.992,0.234,0.105
global,sdtnbi,loo,805.000,fcfp4,0.984,0.549,0.150,0.600,0.794,0.971,0.632,0.571
global,sdtnbi,loo,806.000,fcfp4,0.550,0.006,0.000,0.000,0.012,0.641,0.042,0.017
global,sdtnbi,loo,807.000,fcfp4,0.874,0.008,0.000,0.000,0.081,0.937,0.082,0.015
global,sdtnbi,loo,808.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,809.000,fcfp4,0.839,0.064,0.050,0.053,0.186,0.820,0.185,0.140
global,sdtnbi,loo,810.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,811.000,fcfp4,0.886,0.150,0.100,0.154,0.467,0.904,0.353,0.286
global,sdtnbi,loo,812.000,fcfp4,0.947,0.128,0.150,0.750,0.634,0.908,0.397,0.333
global,sdtnbi,loo,813.000,fcfp4,0.981,0.048,0.000,0.000,0.679,0.990,0.216,0.091
global,sdtnbi,loo,814.000,fcfp4,0.794,0.568,0.250,0.556,0.683,0.856,0.665,0.625
global,sdtnbi,loo,815.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,816.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,817.000,fcfp4,0.159,0.001,0.000,0.000,0.000,0.580,0.014,0.002
global,sdtnbi,loo,818.000,fcfp4,0.949,0.019,0.000,0.000,0.358,0.974,0.133,0.036
global,sdtnbi,loo,819.000,fcfp4,0.984,0.520,0.100,0.667,0.792,0.977,0.577,0.571
global,sdtnbi,loo,820.000,fcfp4,0.965,0.531,0.100,0.500,0.676,0.945,0.706,0.667
global,sdtnbi,loo,821.000,fcfp4,0.958,0.084,0.050,0.500,0.554,0.961,0.265,0.222
global,sdtnbi,loo,822.000,fcfp4,0.980,0.125,0.100,0.400,0.684,0.983,0.376,0.296
global,sdtnbi,loo,823.000,fcfp4,0.541,0.002,0.000,0.000,0.000,0.771,0.034,0.004
global,sdtnbi,loo,824.000,fcfp4,0.864,0.014,0.000,0.000,0.070,0.921,0.124,0.036
global,sdtnbi,loo,825.000,fcfp4,0.957,0.358,0.050,0.333,0.536,0.958,0.577,0.500
global,sdtnbi,loo,826.000,fcfp4,0.746,0.321,0.100,0.500,0.599,0.858,0.499,0.400
global,sdtnbi,loo,827.000,fcfp4,0.977,0.040,0.000,0.000,0.628,0.988,0.198,0.077
global,sdtnbi,loo,828.000,fcfp4,0.991,0.100,0.050,1.000,0.840,0.996,0.315,0.182
global,sdtnbi,loo,829.000,fcfp4,0.953,0.020,0.000,0.000,0.394,0.977,0.139,0.040
global,sdtnbi,loo,830.000,fcfp4,0.998,0.802,0.500,1.000,0.963,0.998,0.814,0.800
global,sdtnbi,loo,831.000,fcfp4,0.986,0.412,0.100,0.667,0.811,0.981,0.666,0.667
global,sdtnbi,loo,832.000,fcfp4,0.966,0.040,0.000,0.000,0.504,0.981,0.217,0.093
global,sdtnbi,loo,833.000,fcfp4,0.629,0.006,0.000,0.000,0.001,0.757,0.055,0.012
global,sdtnbi,loo,834.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,835.000,fcfp4,0.974,0.036,0.000,0.000,0.593,0.987,0.186,0.069
global,sdtnbi,loo,836.000,fcfp4,1.000,1.000,0.450,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,837.000,fcfp4,0.988,0.104,0.100,1.000,0.786,0.993,0.340,0.211
global,sdtnbi,loo,838.000,fcfp4,0.993,0.125,0.050,1.000,0.873,0.997,0.352,0.222
global,sdtnbi,loo,839.000,fcfp4,0.987,0.644,0.150,0.750,0.837,0.976,0.706,0.667
global,sdtnbi,loo,840.000,fcfp4,0.976,0.233,0.200,0.667,0.716,0.953,0.411,0.348
global,sdtnbi,loo,841.000,fcfp4,0.958,0.178,0.100,0.500,0.576,0.945,0.352,0.333
global,sdtnbi,loo,842.000,fcfp4,0.630,0.020,0.050,0.333,0.237,0.698,0.123,0.087
global,sdtnbi,loo,843.000,fcfp4,1.000,1.000,0.100,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,844.000,fcfp4,0.688,0.048,0.050,0.200,0.319,0.731,0.179,0.154
global,sdtnbi,loo,845.000,fcfp4,0.993,0.653,0.350,0.700,0.886,0.991,0.631,0.571
global,sdtnbi,loo,846.000,fcfp4,0.891,0.013,0.000,0.000,0.122,0.936,0.114,0.029
global,sdtnbi,loo,847.000,fcfp4,0.751,0.044,0.050,0.500,0.408,0.757,0.201,0.143
global,sdtnbi,loo,848.000,fcfp4,,,0.000,,,0.000,0.000,0.000
global,sdtnbi,loo,849.000,fcfp4,0.994,0.526,0.150,0.750,0.897,0.991,0.565,0.545
global,sdtnbi,loo,850.000,fcfp4,0.958,0.206,0.100,0.500,0.644,0.931,0.352,0.333
global,sdtnbi,loo,851.000,fcfp4,0.993,0.125,0.050,1.000,0.873,0.997,0.352,0.222
global,sdtnbi,loo,852.000,fcfp4,0.997,0.310,0.100,1.000,0.935,0.998,0.533,0.444
global,sdtnbi,loo,853.000,fcfp4,0.611,0.162,0.050,0.007,0.092,0.636,0.205,0.315
global,sdtnbi,loo,854.000,fcfp4,0.991,0.894,1.000,0.500,0.922,0.960,0.862,0.861
global,sdtnbi,loo,855.000,fcfp4,0.992,0.111,0.050,1.000,0.856,0.996,0.332,0.200
global,sdtnbi,loo,856.000,fcfp4,0.995,0.577,0.100,1.000,0.905,0.995,0.707,0.667
global,sdtnbi,loo,857.000,fcfp4,0.993,0.233,0.150,1.000,0.876,0.994,0.445,0.364
global,sdtnbi,loo,858.000,fcfp4,0.988,0.208,0.050,0.500,0.809,0.989,0.407,0.400
global,sdtnbi,loo,859.000,fcfp4,0.931,0.014,0.000,0.000,0.253,0.966,0.114,0.027
global,sdtnbi,loo,860.000,fcfp4,1.000,1.000,0.050,1.000,1.000,1.000,1.000,1.000
global,sdtnbi,loo,861.000,fcfp4,0.982,0.050,0.050,1.000,0.692,0.991,0.222,0.095
global,sdtnbi,loo,862.000,fcfp4,0.921,0.051,0.050,0.333,0.377,0.925,0.189,0.167
